# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x2A29	0x00C5	# LATIN CAPITAL LETTER A WITH RING ABOVE
0x2A2A	0x00C3	# LATIN CAPITAL LETTER A WITH TILDE
0x2A2B	0x0106	# LATIN CAPITAL LETTER C WITH ACUTE
0x2A2C	0x0108	# LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0x2A2D	0x010C	# LATIN CAPITAL LETTER C WITH CARON
0x2A2E	0x00C7	# LATIN CAPITAL LETTER C WITH CEDILLA
0x2A2F	0x010A	# LATIN CAPITAL LETTER C WITH DOT ABOVE
0x2A30	0x010E	# LATIN CAPITAL LETTER D WITH CARON
0x2A31	0x00C9	# LATIN CAPITAL LETTER E WITH ACUTE
0x2A32	0x00C8	# LATIN CAPITAL LETTER E WITH GRAVE
0x2A33	0x00CB	# LATIN CAPITAL LETTER E WITH DIAERESIS
0x2A34	0x00CA	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX
0x2A35	0x011A	# LATIN CAPITAL LETTER E WITH CARON
0x2A36	0x0116	# LATIN CAPITAL LETTER E WITH DOT ABOVE
0x2A37	0x0112	# LATIN CAPITAL LETTER E WITH MACRON
0x2A38	0x0118	# LATIN CAPITAL LETTER E WITH OGONEK
0x2A3A	0x011C	# LATIN CAPITAL LETTER G WITH CIRCUMFLEX
0x2A3B	0x011E	# LATIN CAPITAL LETTER G WITH BREVE
0x2A3C	0x0122	# LATIN CAPITAL LETTER G WITH CEDILLA
0x2A3D	0x0120	# LATIN CAPITAL LETTER G WITH DOT ABOVE
0x2A3E	0x0124	# LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0x2A3F	0x00CD	# LATIN CAPITAL LETTER I WITH ACUTE
0x2A40	0x00CC	# LATIN CAPITAL LETTER I WITH GRAVE
0x2A41	0x00CF	# LATIN CAPITAL LETTER I WITH DIAERESIS
0x2A42	0x00CE	# LATIN CAPITAL LETTER I WITH CIRCUMFLEX
0x2A43	0x01CF	# LATIN CAPITAL LETTER I WITH CARON
0x2A44	0x0130	# LATIN CAPITAL LETTER I WITH DOT ABOVE
0x2A45	0x012A	# LATIN CAPITAL LETTER I WITH MACRON
0x2A46	0x012E	# LATIN CAPITAL LETTER I WITH OGONEK
0x2A47	0x0128	# LATIN CAPITAL LETTER I WITH TILDE
0x2A48	0x0134	# LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0x2A49	0x0136	# LATIN CAPITAL LETTER K WITH CEDILLA
0x2A4A	0x0139	# LATIN CAPITAL LETTER L WITH ACUTE
0x2A4B	0x013D	# LATIN CAPITAL LETTER L WITH CARON
0x2A4C	0x013B	# LATIN CAPITAL LETTER L WITH CEDILLA
0x2A4D	0x0143	# LATIN CAPITAL LETTER N WITH ACUTE
0x2A4E	0x0147	# LATIN CAPITAL LETTER N WITH CARON
0x2A4F	0x0145	# LATIN CAPITAL LETTER N WITH CEDILLA
0x2A50	0x00D1	# LATIN CAPITAL LETTER N WITH TILDE
0x2A51	0x00D3	# LATIN CAPITAL LETTER O WITH ACUTE
0x2A52	0x00D2	# LATIN CAPITAL LETTER O WITH GRAVE
0x2A53	0x00D6	# LATIN CAPITAL LETTER O WITH DIAERESIS
0x2A54	0x00D4	# LATIN CAPITAL LETTER O WITH CIRCUMFLEX
0x2A55	0x01D1	# LATIN CAPITAL LETTER O WITH CARON
0x2A56	0x0150	# LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0x2A57	0x014C	# LATIN CAPITAL LETTER O WITH MACRON
0x2A58	0x00D5	# LATIN CAPITAL LETTER O WITH TILDE
0x2A59	0x0154	# LATIN CAPITAL LETTER R WITH ACUTE
0x2A5A	0x0158	# LATIN CAPITAL LETTER R WITH CARON
0x2A5B	0x0156	# LATIN CAPITAL LETTER R WITH CEDILLA
0x2A5C	0x015A	# LATIN CAPITAL LETTER S WITH ACUTE
0x2A5D	0x015C	# LATIN CAPITAL LETTER S WITH CIRCUMFLEX
0x2A5E	0x0160	# LATIN CAPITAL LETTER S WITH CARON
0x2A5F	0x015E	# LATIN CAPITAL LETTER S WITH CEDILLA
0x2A60	0x0164	# LATIN CAPITAL LETTER T WITH CARON
0x2A61	0x0162	# LATIN CAPITAL LETTER T WITH CEDILLA
0x2A62	0x00DA	# LATIN CAPITAL LETTER U WITH ACUTE
0x2A63	0x00D9	# LATIN CAPITAL LETTER U WITH GRAVE
0x2A64	0x00DC	# LATIN CAPITAL LETTER U WITH DIAERESIS
0x2A65	0x00DB	# LATIN CAPITAL LETTER U WITH CIRCUMFLEX
0x2A66	0x016C	# LATIN CAPITAL LETTER U WITH BREVE
0x2A67	0x01D3	# LATIN CAPITAL LETTER U WITH CARON
0x2A68	0x0170	# LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0x2A69	0x016A	# LATIN CAPITAL LETTER U WITH MACRON
0x2A6A	0x0172	# LATIN CAPITAL LETTER U WITH OGONEK
0x2A6B	0x016E	# LATIN CAPITAL LETTER U WITH RING ABOVE
0x2A6C	0x0168	# LATIN CAPITAL LETTER U WITH TILDE
0x2A6D	0x01D7	# LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
0x2A6E	0x01DB	# LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
0x2A6F	0x01D9	# LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
0x2A70	0x01D5	# LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
0x2A71	0x0174	# LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0x2A72	0x00DD	# LATIN CAPITAL LETTER Y WITH ACUTE
0x2A73	0x0178	# LATIN CAPITAL LETTER Y WITH DIAERESIS
0x2A74	0x0176	# LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0x2A75	0x0179	# LATIN CAPITAL LETTER Z WITH ACUTE
0x2A76	0x017D	# LATIN CAPITAL LETTER Z WITH CARON
0x2A77	0x017B	# LATIN CAPITAL LETTER Z WITH DOT ABOVE
0x2B21	0x00E1	# LATIN SMALL LETTER A WITH ACUTE
0x2B22	0x00E0	# LATIN SMALL LETTER A WITH GRAVE
0x2B23	0x00E4	# LATIN SMALL LETTER A WITH DIAERESIS
0x2B24	0x00E2	# LATIN SMALL LETTER A WITH CIRCUMFLEX
0x2B25	0x0103	# LATIN SMALL LETTER A WITH BREVE
0x2B26	0x01CE	# LATIN SMALL LETTER A WITH CARON
0x2B27	0x0101	# LATIN SMALL LETTER A WITH MACRON
0x2B28	0x0105	# LATIN SMALL LETTER A WITH OGONEK
0x2B29	0x00E5	# LATIN SMALL LETTER A WITH RING ABOVE
0x2B2A	0x00E3	# LATIN SMALL LETTER A WITH TILDE
0x2B2B	0x0107	# LATIN SMALL LETTER C WITH ACUTE
0x2B2C	0x0109	# LATIN SMALL LETTER C WITH CIRCUMFLEX
0x2B2D	0x010D	# LATIN SMALL LETTER C WITH CARON
0x2B2E	0x00E7	# LATIN SMALL LETTER C WITH CEDILLA
0x2B2F	0x010B	# LATIN SMALL LETTER C WITH DOT ABOVE
0x2B30	0x010F	# LATIN SMALL LETTER D WITH CARON
0x2B31	0x00E9	# LATIN SMALL LETTER E WITH ACUTE
0x2B32	0x00E8	# LATIN SMALL LETTER E WITH GRAVE
0x2B33	0x00EB	# LATIN SMALL LETTER E WITH DIAERESIS
0x2B34	0x00EA	# LATIN SMALL LETTER E WITH CIRCUMFLEX
0x2B35	0x011B	# LATIN SMALL LETTER E WITH CARON
0x2B36	0x0117	# LATIN SMALL LETTER E WITH DOT ABOVE
0x2B37	0x0113	# LATIN SMALL LETTER E WITH MACRON
0x2B38	0x0119	# LATIN SMALL LETTER E WITH OGONEK
0x2B39	0x01F5	# LATIN SMALL LETTER G WITH ACUTE
0x2B3A	0x011D	# LATIN SMALL LETTER G WITH CIRCUMFLEX
0x2B3B	0x011F	# LATIN SMALL LETTER G WITH BREVE
0x2B3D	0x0121	# LATIN SMALL LETTER G WITH DOT ABOVE
0x2B3E	0x0125	# LATIN SMALL LETTER H WITH CIRCUMFLEX
0x2B3F	0x00ED	# LATIN SMALL LETTER I WITH ACUTE
0x2B40	0x00EC	# LATIN SMALL LETTER I WITH GRAVE
0x2B41	0x00EF	# LATIN SMALL LETTER I WITH DIAERESIS
0x2B42	0x00EE	# LATIN SMALL LETTER I WITH CIRCUMFLEX
0x2B43	0x01D0	# LATIN SMALL LETTER I WITH CARON
0x2B45	0x012B	# LATIN SMALL LETTER I WITH MACRON
0x2B46	0x012F	# LATIN SMALL LETTER I WITH OGONEK
0x2B47	0x0129	# LATIN SMALL LETTER I WITH TILDE
0x2B48	0x0135	# LATIN SMALL LETTER J WITH CIRCUMFLEX
0x2B49	0x0137	# LATIN SMALL LETTER K WITH CEDILLA
0x2B4A	0x013A	# LATIN SMALL LETTER L WITH ACUTE
0x2B4B	0x013E	# LATIN SMALL LETTER L WITH CARON
0x2B4C	0x013C	# LATIN SMALL LETTER L WITH CEDILLA
0x2B4D	0x0144	# LATIN SMALL LETTER N WITH ACUTE
0x2B4E	0x0148	# LATIN SMALL LETTER N WITH CARON
0x2B4F	0x0146	# LATIN SMALL LETTER N WITH CEDILLA
0x2B50	0x00F1	# LATIN SMALL LETTER N WITH TILDE
0x2B51	0x00F3	# LATIN SMALL LETTER O WITH ACUTE
0x2B52	0x00F2	# LATIN SMALL LETTER O WITH GRAVE
0x2B53	0x00F6	# LATIN SMALL LETTER O WITH DIAERESIS
0x2B54	0x00F4	# LATIN SMALL LETTER O WITH CIRCUMFLEX
0x2B55	0x01D2	# LATIN SMALL LETTER O WITH CARON
0x2B56	0x0151	# LATIN SMALL LETTER O WITH DOUBLE ACUTE
0x2B57	0x014D	# LATIN SMALL LETTER O WITH MACRON
0x2B58	0x00F5	# LATIN SMALL LETTER O WITH TILDE
0x2B59	0x0155	# LATIN SMALL LETTER R WITH ACUTE
0x2B5A	0x0159	# LATIN SMALL LETTER R WITH CARON
0x2B5B	0x0157	# LATIN SMALL LETTER R WITH CEDILLA
0x2B5C	0x015B	# LATIN SMALL LETTER S WITH ACUTE
0x2B5D	0x015D	# LATIN SMALL LETTER S WITH CIRCUMFLEX
0x2B5E	0x0161	# LATIN SMALL LETTER S WITH CARON
0x2B5F	0x015F	# LATIN SMALL LETTER S WITH CEDILLA
0x2B60	0x0165	# LATIN SMALL LETTER T WITH CARON
0x2B61	0x0163	# LATIN SMALL LETTER T WITH CEDILLA
0x2B62	0x00FA	# LATIN SMALL LETTER U WITH ACUTE
0x2B63	0x00F9	# LATIN SMALL LETTER U WITH GRAVE
0x2B64	0x00FC	# LATIN SMALL LETTER U WITH DIAERESIS
0x2B65	0x00FB	# LATIN SMALL LETTER U WITH CIRCUMFLEX
0x2B66	0x016D	# LATIN SMALL LETTER U WITH BREVE
0x2B67	0x01D4	# LATIN SMALL LETTER U WITH CARON
0x2B68	0x0171	# LATIN SMALL LETTER U WITH DOUBLE ACUTE
0x2B69	0x016B	# LATIN SMALL LETTER U WITH MACRON
0x2B6A	0x0173	# LATIN SMALL LETTER U WITH OGONEK
0x2B6B	0x016F	# LATIN SMALL LETTER U WITH RING ABOVE
0x2B6C	0x0169	# LATIN SMALL LETTER U WITH TILDE
0x2B6D	0x01D8	# LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
0x2B6E	0x01DC	# LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
0x2B6F	0x01DA	# LATIN SMALL LETTER U WITH DIAERESIS AND CARON
0x2B70	0x01D6	# LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
0x2B71	0x0175	# LATIN SMALL LETTER W WITH CIRCUMFLEX
0x2B72	0x00FD	# LATIN SMALL LETTER Y WITH ACUTE
0x2B73	0x00FF	# LATIN SMALL LETTER Y WITH DIAERESIS
0x2B74	0x0177	# LATIN SMALL LETTER Y WITH CIRCUMFLEX
0x2B75	0x017A	# LATIN SMALL LETTER Z WITH ACUTE
0x2B76	0x017E	# LATIN SMALL LETTER Z WITH CARON
0x2B77	0x017C	# LATIN SMALL LETTER Z WITH DOT ABOVE
0x3021	0x4E02	# <CJK>
0x3022	0x4E04	# <CJK>
0x3023	0x4E05	# <CJK>
0x3024	0x4E0C	# <CJK>
0x3025	0x4E12	# <CJK>
0x3026	0x4E1F	# <CJK>
0x3027	0x4E23	# <CJK>
0x3028	0x4E24	# <CJK>
0x3029	0x4E28	# <CJK>
0x302A	0x4E2B	# <CJK>
0x302B	0x4E2E	# <CJK>
0x302C	0x4E2F	# <CJK>
0x302D	0x4E30	# <CJK>
0x302E	0x4E35	# <CJK>
0x302F	0x4E40	# <CJK>
0x3030	0x4E41	# <CJK>
0x3031	0x4E44	# <CJK>
0x3032	0x4E47	# <CJK>
0x3033	0x4E51	# <CJK>
0x3034	0x4E5A	# <CJK>
0x3035	0x4E5C	# <CJK>
0x3036	0x4E63	# <CJK>
0x3037	0x4E68	# <CJK>
0x3038	0x4E69	# <CJK>
0x3039	0x4E74	# <CJK>
0x303A	0x4E75	# <CJK>
0x303B	0x4E79	# <CJK>
0x303C	0x4E7F	# <CJK>
0x303D	0x4E8D	# <CJK>
0x303E	0x4E96	# <CJK>
0x303F	0x4E97	# <CJK>
0x3040	0x4E9D	# <CJK>
0x3041	0x4EAF	# <CJK>
0x3042	0x4EB9	# <CJK>
0x3043	0x4EC3	# <CJK>
0x3044	0x4ED0	# <CJK>
0x3045	0x4EDA	# <CJK>
0x3046	0x4EDB	# <CJK>
0x3047	0x4EE0	# <CJK>
0x3048	0x4EE1	# <CJK>
0x3049	0x4EE2	# <CJK>
0x304A	0x4EE8	# <CJK>
0x304B	0x4EEF	# <CJK>
0x304C	0x4EF1	# <CJK>
0x304D	0x4EF3	# <CJK>
0x304E	0x4EF5	# <CJK>
0x304F	0x4EFD	# <CJK>
0x3050	0x4EFE	# <CJK>
0x3051	0x4EFF	# <CJK>
0x3052	0x4F00	# <CJK>
0x3053	0x4F02	# <CJK>
0x3054	0x4F03	# <CJK>
0x3055	0x4F08	# <CJK>
0x3056	0x4F0B	# <CJK>
0x3057	0x4F0C	# <CJK>
0x3058	0x4F12	# <CJK>
0x3059	0x4F15	# <CJK>
0x305A	0x4F16	# <CJK>
0x305B	0x4F17	# <CJK>
0x305C	0x4F19	# <CJK>
0x305D	0x4F2E	# <CJK>
0x305E	0x4F31	# <CJK>
0x305F	0x4F60	# <CJK>
0x3060	0x4F33	# <CJK>
0x3061	0x4F35	# <CJK>
0x3062	0x4F37	# <CJK>
0x3063	0x4F39	# <CJK>
0x3064	0x4F3B	# <CJK>
0x3065	0x4F3E	# <CJK>
0x3066	0x4F40	# <CJK>
0x3067	0x4F42	# <CJK>
0x3068	0x4F48	# <CJK>
0x3069	0x4F49	# <CJK>
0x306A	0x4F4B	# <CJK>
0x306B	0x4F4C	# <CJK>
0x306C	0x4F52	# <CJK>
0x306D	0x4F54	# <CJK>
0x306E	0x4F56	# <CJK>
0x306F	0x4F58	# <CJK>
0x3070	0x4F5F	# <CJK>
0x3071	0x4F63	# <CJK>
0x3072	0x4F6A	# <CJK>
0x3073	0x4F6C	# <CJK>
0x3074	0x4F6E	# <CJK>
0x3075	0x4F71	# <CJK>
0x3076	0x4F77	# <CJK>
0x3077	0x4F78	# <CJK>
0x3078	0x4F79	# <CJK>
0x3079	0x4F7A	# <CJK>
0x307A	0x4F7D	# <CJK>
0x307B	0x4F7E	# <CJK>
0x307C	0x4F81	# <CJK>
0x307D	0x4F82	# <CJK>
0x307E	0x4F84	# <CJK>
0x3121	0x4F85	# <CJK>
0x3122	0x4F89	# <CJK>
0x3123	0x4F8A	# <CJK>
0x3124	0x4F8C	# <CJK>
0x3125	0x4F8E	# <CJK>
0x3126	0x4F90	# <CJK>
0x3127	0x4F92	# <CJK>
0x3128	0x4F93	# <CJK>
0x3129	0x4F94	# <CJK>
0x312A	0x4F97	# <CJK>
0x312B	0x4F99	# <CJK>
0x312C	0x4F9A	# <CJK>
0x312D	0x4F9E	# <CJK>
0x312E	0x4F9F	# <CJK>
0x312F	0x4FB2	# <CJK>
0x3130	0x4FB7	# <CJK>
0x3131	0x4FB9	# <CJK>
0x3132	0x4FBB	# <CJK>
0x3133	0x4FBC	# <CJK>
0x3134	0x4FBD	# <CJK>
0x3135	0x4FBE	# <CJK>
0x3136	0x4FC0	# <CJK>
0x3137	0x4FC1	# <CJK>
0x3138	0x4FC5	# <CJK>
0x3139	0x4FC6	# <CJK>
