# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0x8168	0x2149	0x201D	# RIGHT DOUBLE QUOTATION MARK
0x8169	0x214A	0xFF08	# FULLWIDTH LEFT PARENTHESIS
0x816A	0x214B	0xFF09	# FULLWIDTH RIGHT PARENTHESIS
0x816B	0x214C	0x3014	# LEFT TORTOISE SHELL BRACKET
0x816C	0x214D	0x3015	# RIGHT TORTOISE SHELL BRACKET
0x816D	0x214E	0xFF3B	# FULLWIDTH LEFT SQUARE BRACKET
0x816E	0x214F	0xFF3D	# FULLWIDTH RIGHT SQUARE BRACKET
0x816F	0x2150	0xFF5B	# FULLWIDTH LEFT CURLY BRACKET
0x8170	0x2151	0xFF5D	# FULLWIDTH RIGHT CURLY BRACKET
0x8171	0x2152	0x3008	# LEFT ANGLE BRACKET
0x8172	0x2153	0x3009	# RIGHT ANGLE BRACKET
0x8173	0x2154	0x300A	# LEFT DOUBLE ANGLE BRACKET
0x8174	0x2155	0x300B	# RIGHT DOUBLE ANGLE BRACKET
0x8175	0x2156	0x300C	# LEFT CORNER BRACKET
0x8176	0x2157	0x300D	# RIGHT CORNER BRACKET
0x8177	0x2158	0x300E	# LEFT WHITE CORNER BRACKET
0x8178	0x2159	0x300F	# RIGHT WHITE CORNER BRACKET
0x8179	0x215A	0x3010	# LEFT BLACK LENTICULAR BRACKET
0x817A	0x215B	0x3011	# RIGHT BLACK LENTICULAR BRACKET
0x817B	0x215C	0xFF0B	# FULLWIDTH PLUS SIGN
0x817C	0x215D	0x2212	# MINUS SIGN
0x817D	0x215E	0x00B1	# PLUS-MINUS SIGN
0x817E	0x215F	0x00D7	# MULTIPLICATION SIGN
0x8180	0x2160	0x00F7	# DIVISION SIGN
0x8181	0x2161	0xFF1D	# FULLWIDTH EQUALS SIGN
0x8182	0x2162	0x2260	# NOT EQUAL TO
0x8183	0x2163	0xFF1C	# FULLWIDTH LESS-THAN SIGN
0x8184	0x2164	0xFF1E	# FULLWIDTH GREATER-THAN SIGN
0x8185	0x2165	0x2266	# LESS-THAN OVER EQUAL TO
0x8186	0x2166	0x2267	# GREATER-THAN OVER EQUAL TO
0x8187	0x2167	0x221E	# INFINITY
0x8188	0x2168	0x2234	# THEREFORE
0x8189	0x2169	0x2642	# MALE SIGN
0x818A	0x216A	0x2640	# FEMALE SIGN
0x818B	0x216B	0x00B0	# DEGREE SIGN
0x818C	0x216C	0x2032	# PRIME
0x818D	0x216D	0x2033	# DOUBLE PRIME
0x818E	0x216E	0x2103	# DEGREE CELSIUS
0x818F	0x216F	0xFFE5	# FULLWIDTH YEN SIGN
0x8190	0x2170	0xFF04	# FULLWIDTH DOLLAR SIGN
0x8191	0x2171	0x00A2	# CENT SIGN
0x8192	0x2172	0x00A3	# POUND SIGN
0x8193	0x2173	0xFF05	# FULLWIDTH PERCENT SIGN
0x8194	0x2174	0xFF03	# FULLWIDTH NUMBER SIGN
0x8195	0x2175	0xFF06	# FULLWIDTH AMPERSAND
0x8196	0x2176	0xFF0A	# FULLWIDTH ASTERISK
0x8197	0x2177	0xFF20	# FULLWIDTH COMMERCIAL AT
0x8198	0x2178	0x00A7	# SECTION SIGN
0x8199	0x2179	0x2606	# WHITE STAR
0x819A	0x217A	0x2605	# BLACK STAR
0x819B	0x217B	0x25CB	# WHITE CIRCLE
0x819C	0x217C	0x25CF	# BLACK CIRCLE
0x819D	0x217D	0x25CE	# BULLSEYE
0x819E	0x217E	0x25C7	# WHITE DIAMOND
0x819F	0x2221	0x25C6	# BLACK DIAMOND
0x81A0	0x2222	0x25A1	# WHITE SQUARE
0x81A1	0x2223	0x25A0	# BLACK SQUARE
0x81A2	0x2224	0x25B3	# WHITE UP-POINTING TRIANGLE
0x81A3	0x2225	0x25B2	# BLACK UP-POINTING TRIANGLE
0x81A4	0x2226	0x25BD	# WHITE DOWN-POINTING TRIANGLE
0x81A5	0x2227	0x25BC	# BLACK DOWN-POINTING TRIANGLE
0x81A6	0x2228	0x203B	# REFERENCE MARK
0x81A7	0x2229	0x3012	# POSTAL MARK
0x81A8	0x222A	0x2192	# RIGHTWARDS ARROW
0x81A9	0x222B	0x2190	# LEFTWARDS ARROW
0x81AA	0x222C	0x2191	# UPWARDS ARROW
0x81AB	0x222D	0x2193	# DOWNWARDS ARROW
0x81AC	0x222E	0x3013	# GETA MARK
0x81B8	0x223A	0x2208	# ELEMENT OF
0x81B9	0x223B	0x220B	# CONTAINS AS MEMBER
0x81BA	0x223C	0x2286	# SUBSET OF OR EQUAL TO
0x81BB	0x223D	0x2287	# SUPERSET OF OR EQUAL TO
0x81BC	0x223E	0x2282	# SUBSET OF
0x81BD	0x223F	0x2283	# SUPERSET OF
0x81BE	0x2240	0x222A	# UNION
0x81BF	0x2241	0x2229	# INTERSECTION
0x81C8	0x224A	0x2227	# LOGICAL AND
0x81C9	0x224B	0x2228	# LOGICAL OR
0x81CA	0x224C	0x00AC	# NOT SIGN
0x81CB	0x224D	0x21D2	# RIGHTWARDS DOUBLE ARROW
0x81CC	0x224E	0x21D4	# LEFT RIGHT DOUBLE ARROW
0x81CD	0x224F	0x2200	# FOR ALL
0x81CE	0x2250	0x2203	# THERE EXISTS
0x81DA	0x225C	0x2220	# ANGLE
0x81DB	0x225D	0x22A5	# UP TACK
0x81DC	0x225E	0x2312	# ARC
0x81DD	0x225F	0x2202	# PARTIAL DIFFERENTIAL
0x81DE	0x2260	0x2207	# NABLA
0x81DF	0x2261	0x2261	# IDENTICAL TO
0x81E0	0x2262	0x2252	# APPROXIMATELY EQUAL TO OR THE IMAGE OF
0x81E1	0x2263	0x226A	# MUCH LESS-THAN
0x81E2	0x2264	0x226B	# MUCH GREATER-THAN
0x81E3	0x2265	0x221A	# SQUARE ROOT
0x81E4	0x2266	0x223D	# REVERSED TILDE
0x81E5	0x2267	0x221D	# PROPORTIONAL TO
0x81E6	0x2268	0x2235	# BECAUSE
0x81E7	0x2269	0x222B	# INTEGRAL
0x81E8	0x226A	0x222C	# DOUBLE INTEGRAL
0x81F0	0x2272	0x212B	# ANGSTROM SIGN
0x81F1	0x2273	0x2030	# PER MILLE SIGN
0x81F2	0x2274	0x266F	# MUSIC SHARP SIGN
0x81F3	0x2275	0x266D	# MUSIC FLAT SIGN
0x81F4	0x2276	0x266A	# EIGHTH NOTE
0x81F5	0x2277	0x2020	# DAGGER
0x81F6	0x2278	0x2021	# DOUBLE DAGGER
0x81F7	0x2279	0x00B6	# PILCROW SIGN
0x81FC	0x227E	0x25EF	# LARGE CIRCLE
0x824F	0x2330	0xFF10	# FULLWIDTH DIGIT ZERO
0x8250	0x2331	0xFF11	# FULLWIDTH DIGIT ONE
0x8251	0x2332	0xFF12	# FULLWIDTH DIGIT TWO
0x8252	0x2333	0xFF13	# FULLWIDTH DIGIT THREE
0x8253	0x2334	0xFF14	# FULLWIDTH DIGIT FOUR
0x8254	0x2335	0xFF15	# FULLWIDTH DIGIT FIVE
0x8255	0x2336	0xFF16	# FULLWIDTH DIGIT SIX
0x8256	0x2337	0xFF17	# FULLWIDTH DIGIT SEVEN
0x8257	0x2338	0xFF18	# FULLWIDTH DIGIT EIGHT
0x8258	0x2339	0xFF19	# FULLWIDTH DIGIT NINE
0x8260	0x2341	0xFF21	# FULLWIDTH LATIN CAPITAL LETTER A
0x8261	0x2342	0xFF22	# FULLWIDTH LATIN CAPITAL LETTER B
0x8262	0x2343	0xFF23	# FULLWIDTH LATIN CAPITAL LETTER C
0x8263	0x2344	0xFF24	# FULLWIDTH LATIN CAPITAL LETTER D
0x8264	0x2345	0xFF25	# FULLWIDTH LATIN CAPITAL LETTER E
0x8265	0x2346	0xFF26	# FULLWIDTH LATIN CAPITAL LETTER F
0x8266	0x2347	0xFF27	# FULLWIDTH LATIN CAPITAL LETTER G
0x8267	0x2348	0xFF28	# FULLWIDTH LATIN CAPITAL LETTER H
0x8268	0x2349	0xFF29	# FULLWIDTH LATIN CAPITAL LETTER I
0x8269	0x234A	0xFF2A	# FULLWIDTH LATIN CAPITAL LETTER J
0x826A	0x234B	0xFF2B	# FULLWIDTH LATIN CAPITAL LETTER K
0x826B	0x234C	0xFF2C	# FULLWIDTH LATIN CAPITAL LETTER L
0x826C	0x234D	0xFF2D	# FULLWIDTH LATIN CAPITAL LETTER M
0x826D	0x234E	0xFF2E	# FULLWIDTH LATIN CAPITAL LETTER N
0x826E	0x234F	0xFF2F	# FULLWIDTH LATIN CAPITAL LETTER O
0x826F	0x2350	0xFF30	# FULLWIDTH LATIN CAPITAL LETTER P
0x8270	0x2351	0xFF31	# FULLWIDTH LATIN CAPITAL LETTER Q
0x8271	0x2352	0xFF32	# FULLWIDTH LATIN CAPITAL LETTER R
0x8272	0x2353	0xFF33	# FULLWIDTH LATIN CAPITAL LETTER S
0x8273	0x2354	0xFF34	# FULLWIDTH LATIN CAPITAL LETTER T
0x8274	0x2355	0xFF35	# FULLWIDTH LATIN CAPITAL LETTER U
0x8275	0x2356	0xFF36	# FULLWIDTH LATIN CAPITAL LETTER V
0x8276	0x2357	0xFF37	# FULLWIDTH LATIN CAPITAL LETTER W
0x8277	0x2358	0xFF38	# FULLWIDTH LATIN CAPITAL LETTER X
0x8278	0x2359	0xFF39	# FULLWIDTH LATIN CAPITAL LETTER Y
0x8279	0x235A	0xFF3A	# FULLWIDTH LATIN CAPITAL LETTER Z
0x8281	0x2361	0xFF41	# FULLWIDTH LATIN SMALL LETTER A
0x8282	0x2362	0xFF42	# FULLWIDTH LATIN SMALL LETTER B
0x8283	0x2363	0xFF43	# FULLWIDTH LATIN SMALL LETTER C
0x8284	0x2364	0xFF44	# FULLWIDTH LATIN SMALL LETTER D
0x8285	0x2365	0xFF45	# FULLWIDTH LATIN SMALL LETTER E
0x8286	0x2366	0xFF46	# FULLWIDTH LATIN SMALL LETTER F
0x8287	0x2367	0xFF47	# FULLWIDTH LATIN SMALL LETTER G
0x8288	0x2368	0xFF48	# FULLWIDTH LATIN SMALL LETTER H
0x8289	0x2369	0xFF49	# FULLWIDTH LATIN SMALL LETTER I
0x828A	0x236A	0xFF4A	# FULLWIDTH LATIN SMALL LETTER J
0x828B	0x236B	0xFF4B	# FULLWIDTH LATIN SMALL LETTER K
0x828C	0x236C	0xFF4C	# FULLWIDTH LATIN SMALL LETTER L
0x828D	0x236D	0xFF4D	# FULLWIDTH LATIN SMALL LETTER M
0x828E	0x236E	0xFF4E	# FULLWIDTH LATIN SMALL LETTER N
0x828F	0x236F	0xFF4F	# FULLWIDTH LATIN SMALL LETTER O
0x8290	0x2370	0xFF50	# FULLWIDTH LATIN SMALL LETTER P
0x8291	0x2371	0xFF51	# FULLWIDTH LATIN SMALL LETTER Q
0x8292	0x2372	0xFF52	# FULLWIDTH LATIN SMALL LETTER R
0x8293	0x2373	0xFF53	# FULLWIDTH LATIN SMALL LETTER S
0x8294	0x2374	0xFF54	# FULLWIDTH LATIN SMALL LETTER T
0x8295	0x2375	0xFF55	# FULLWIDTH LATIN SMALL LETTER U
0x8296	0x2376	0xFF56	# FULLWIDTH LATIN SMALL LETTER V
0x8297	0x2377	0xFF57	# FULLWIDTH LATIN SMALL LETTER W
0x8298	0x2378	0xFF58	# FULLWIDTH LATIN SMALL LETTER X
0x8299	0x2379	0xFF59	# FULLWIDTH LATIN SMALL LETTER Y
0x829A	0x237A	0xFF5A	# FULLWIDTH LATIN SMALL LETTER Z
0x829F	0x2421	0x3041	# HIRAGANA LETTER SMALL A
0x82A0	0x2422	0x3042	# HIRAGANA LETTER A
0x82A1	0x2423	0x3043	# HIRAGANA LETTER SMALL I
0x82A2	0x2424	0x3044	# HIRAGANA LETTER I
0x82A3	0x2425	0x3045	# HIRAGANA LETTER SMALL U
0x82A4	0x2426	0x3046	# HIRAGANA LETTER U
0x82A5	0x2427	0x3047	# HIRAGANA LETTER SMALL E
0x82A6	0x2428	0x3048	# HIRAGANA LETTER E
0x82A7	0x2429	0x3049	# HIRAGANA LETTER SMALL O
0x82A8	0x242A	0x304A	# HIRAGANA LETTER O
0x82A9	0x242B	0x304B	# HIRAGANA LETTER KA
0x82AA	0x242C	0x304C	# HIRAGANA LETTER GA
0x82AB	0x242D	0x304D	# HIRAGANA LETTER KI
0x82AC	0x242E	0x304E	# HIRAGANA LETTER GI
0x82AD	0x242F	0x304F	# HIRAGANA LETTER KU
0x82AE	0x2430	0x3050	# HIRAGANA LETTER GU
0x82AF	0x2431	0x3051	# HIRAGANA LETTER KE
0x82B0	0x2432	0x3052	# HIRAGANA LETTER GE
0x82B1	0x2433	0x3053	# HIRAGANA LETTER KO
0x82B2	0x2434	0x3054	# HIRAGANA LETTER GO
0x82B3	0x2435	0x3055	# HIRAGANA LETTER SA
0x82B4	0x2436	0x3056	# HIRAGANA LETTER ZA
0x82B5	0x2437	0x3057	# HIRAGANA LETTER SI
0x82B6	0x2438	0x3058	# HIRAGANA LETTER ZI
0x82B7	0x2439	0x3059	# HIRAGANA LETTER SU
0x82B8	0x243A	0x305A	# HIRAGANA LETTER ZU
0x82B9	0x243B	0x305B	# HIRAGANA LETTER SE
0x82BA	0x243C	0x305C	# HIRAGANA LETTER ZE
0x82BB	0x243D	0x305D	# HIRAGANA LETTER SO
0x82BC	0x243E	0x305E	# HIRAGANA LETTER ZO
0x82BD	0x243F	0x305F	# HIRAGANA LETTER TA
0x82BE	0x2440	0x3060	# HIRAGANA LETTER DA
0x82BF	0x2441	0x3061	# HIRAGANA LETTER TI
0x82C0	0x2442	0x3062	# HIRAGANA LETTER DI
0x82C1	0x2443	0x3063	# HIRAGANA LETTER SMALL TU
0x82C2	0x2444	0x3064	# HIRAGANA LETTER TU
0x82C3	0x2445	0x3065	# HIRAGANA LETTER DU
0x82C4	0x2446	0x3066	# HIRAGANA LETTER TE
0x82C5	0x2447	0x3067	# HIRAGANA LETTER DE
0x82C6	0x2448	0x3068	# HIRAGANA LETTER TO
0x82C7	0x2449	0x3069	# HIRAGANA LETTER DO
0x82C8	0x244A	0x306A	# HIRAGANA LETTER NA
0x82C9	0x244B	0x306B	# HIRAGANA LETTER NI
0x82CA	0x244C	0x306C	# HIRAGANA LETTER NU
0x82CB	0x244D	0x306D	# HIRAGANA LETTER NE
0x82CC	0x244E	0x306E	# HIRAGANA LETTER NO
0x82CD	0x244F	0x306F	# HIRAGANA LETTER HA
0x82CE	0x2450	0x3070	# HIRAGANA LETTER BA
0x82CF	0x2451	0x3071	# HIRAGANA LETTER PA
0x82D0	0x2452	0x3072	# HIRAGANA LETTER HI
0x82D1	0x2453	0x3073	# HIRAGANA LETTER BI
0x82D2	0x2454	0x3074	# HIRAGANA LETTER PI
0x82D3	0x2455	0x3075	# HIRAGANA LETTER HU
0x82D4	0x2456	0x3076	# HIRAGANA LETTER BU
0x82D5	0x2457	0x3077	# HIRAGANA LETTER PU
0x82D6	0x2458	0x3078	# HIRAGANA LETTER HE
0x82D7	0x2459	0x3079	# HIRAGANA LETTER BE
0x82D8	0x245A	0x307A	# HIRAGANA LETTER PE
0x82D9	0x245B	0x307B	# HIRAGANA LETTER HO
0x82DA	0x245C	0x307C	# HIRAGANA LETTER BO
0x82DB	0x245D	0x307D	# HIRAGANA LETTER PO
0x82DC	0x245E	0x307E	# HIRAGANA LETTER MA
0x82DD	0x245F	0x307F	# HIRAGANA LETTER MI
0x82DE	0x2460	0x3080	# HIRAGANA LETTER MU
0x82DF	0x2461	0x3081	# HIRAGANA LETTER ME
0x82E0	0x2462	0x3082	# HIRAGANA LETTER MO
0x82E1	0x2463	0x3083	# HIRAGANA LETTER SMALL YA
0x82E2	0x2464	0x3084	# HIRAGANA LETTER YA
0x82E3	0x2465	0x3085	# HIRAGANA LETTER SMALL YU
0x82E4	0x2466	0x3086	# HIRAGANA LETTER YU
0x82E5	0x2467	0x3087	# HIRAGANA LETTER SMALL YO
0x82E6	0x2468	0x3088	# HIRAGANA LETTER YO
0x82E7	0x2469	0x3089	# HIRAGANA LETTER RA
0x82E8	0x246A	0x308A	# HIRAGANA LETTER RI
0x82E9	0x246B	0x308B	# HIRAGANA LETTER RU
0x82EA	0x246C	0x308C	# HIRAGANA LETTER RE
0x82EB	0x246D	0x308D	# HIRAGANA LETTER RO
0x82EC	0x246E	0x308E	# HIRAGANA LETTER SMALL WA
0x82ED	0x246F	0x308F	# HIRAGANA LETTER WA
0x82EE	0x2470	0x3090	# HIRAGANA LETTER WI
0x82EF	0x2471	0x3091	# HIRAGANA LETTER WE
0x82F0	0x2472	0x3092	# HIRAGANA LETTER WO
0x82F1	0x2473	0x3093	# HIRAGANA LETTER N
0x8340	0x2521	0x30A1	# KATAKANA LETTER SMALL A
0x8341	0x2522	0x30A2	# KATAKANA LETTER A
0x8342	0x2523	0x30A3	# KATAKANA LETTER SMALL I
0x8343	0x2524	0x30A4	# KATAKANA LETTER I
0x8344	0x2525	0x30A5	# KATAKANA LETTER SMALL U
0x8345	0x2526	0x30A6	# KATAKANA LETTER U
0x8346	0x2527	0x30A7	# KATAKANA LETTER SMALL E
0x8347	0x2528	0x30A8	# KATAKANA LETTER E
0x8348	0x2529	0x30A9	# KATAKANA LETTER SMALL O
0x8349	0x252A	0x30AA	# KATAKANA LETTER O
0x834A	0x252B	0x30AB	# KATAKANA LETTER KA
0x834B	0x252C	0x30AC	# KATAKANA LETTER GA
0x834C	0x252D	0x30AD	# KATAKANA LETTER KI
0x834D	0x252E	0x30AE	# KATAKANA LETTER GI
0x834E	0x252F	0x30AF	# KATAKANA LETTER KU
0x834F	0x2530	0x30B0	# KATAKANA LETTER GU
0x8350	0x2531	0x30B1	# KATAKANA LETTER KE
0x8351	0x2532	0x30B2	# KATAKANA LETTER GE
0x8352	0x2533	0x30B3	# KATAKANA LETTER KO
0x8353	0x2534	0x30B4	# KATAKANA LETTER GO
0x8354	0x2535	0x30B5	# KATAKANA LETTER SA
0x8355	0x2536	0x30B6	# KATAKANA LETTER ZA
0x8356	0x2537	0x30B7	# KATAKANA LETTER SI
0x8357	0x2538	0x30B8	# KATAKANA LETTER ZI
0x8358	0x2539	0x30B9	# KATAKANA LETTER SU
0x8359	0x253A	0x30BA	# KATAKANA LETTER ZU
0x835A	0x253B	0x30BB	# KATAKANA LETTER SE
0x835B	0x253C	0x30BC	# KATAKANA LETTER ZE
0x835C	0x253D	0x30BD	# KATAKANA LETTER SO
0x835D	0x253E	0x30BE	# KATAKANA LETTER ZO
0x835E	0x253F	0x30BF	# KATAKANA LETTER TA
0x835F	0x2540	0x30C0	# KATAKANA LETTER DA
0x8360	0x2541	0x30C1	# KATAKANA LETTER TI
0x8361	0x2542	0x30C2	# KATAKANA LETTER DI
0x8362	0x2543	0x30C3	# KATAKANA LETTER SMALL TU
0x8363	0x2544	0x30C4	# KATAKANA LETTER TU
0x8364	0x2545	0x30C5	# KATAKANA LETTER DU
0x8365	0x2546	0x30C6	# KATAKANA LETTER TE
0x8366	0x2547	0x30C7	# KATAKANA LETTER DE
0x8367	0x2548	0x30C8	# KATAKANA LETTER TO
0x8368	0x2549	0x30C9	# KATAKANA LETTER DO
0x8369	0x254A	0x30CA	# KATAKANA LETTER NA
0x836A	0x254B	0x30CB	# KATAKANA LETTER NI
0x836B	0x254C	0x30CC	# KATAKANA LETTER NU
0x836C	0x254D	0x30CD	# KATAKANA LETTER NE
0x836D	0x254E	0x30CE	# KATAKANA LETTER NO
0x836E	0x254F	0x30CF	# KATAKANA LETTER HA
0x836F	0x2550	0x30D0	# KATAKANA LETTER BA
0x8370	0x2551	0x30D1	# KATAKANA LETTER PA
0x8371	0x2552	0x30D2	# KATAKANA LETTER HI
0x8372	0x2553	0x30D3	# KATAKANA LETTER BI
0x8373	0x2554	0x30D4	# KATAKANA LETTER PI
0x8374	0x2555	0x30D5	# KATAKANA LETTER HU
0x8375	0x2556	0x30D6	# KATAKANA LETTER BU
0x8376	0x2557	0x30D7	# KATAKANA LETTER PU
0x8377	0x2558	0x30D8	# KATAKANA LETTER HE
0x8378	0x2559	0x30D9	# KATAKANA LETTER BE
0x8379	0x255A	0x30DA	# KATAKANA LETTER PE
0x837A	0x255B	0x30DB	# KATAKANA LETTER HO
0x837B	0x255C	0x30DC	# KATAKANA LETTER BO
0x837C	0x255D	0x30DD	# KATAKANA LETTER PO
0x837D	0x255E	0x30DE	# KATAKANA LETTER MA
0x837E	0x255F	0x30DF	# KATAKANA LETTER MI
0x8380	0x2560	0x30E0	# KATAKANA LETTER MU
0x8381	0x2561	0x30E1	# KATAKANA LETTER ME
0x8382	0x2562	0x30E2	# KATAKANA LETTER MO
0x8383	0x2563	0x30E3	# KATAKANA LETTER SMALL YA
0x8384	0x2564	0x30E4	# KATAKANA LETTER YA
0x8385	0x2565	0x30E5	# KATAKANA LETTER SMALL YU
0x8386	0x2566	0x30E6	# KATAKANA LETTER YU
0x8387	0x2567	0x30E7	# KATAKANA LETTER SMALL YO
0x8388	0x2568	0x30E8	# KATAKANA LETTER YO
0x8389	0x2569	0x30E9	# KATAKANA LETTER RA
0x838A	0x256A	0x30EA	# KATAKANA LETTER RI
0x838B	0x256B	0x30EB	# KATAKANA LETTER RU
0x838C	0x256C	0x30EC	# KATAKANA LETTER RE
0x838D	0x256D	0x30ED	# KATAKANA LETTER RO
0x838E	0x256E	0x30EE	# KATAKANA LETTER SMALL WA
