filename	funcname	name	kind	declaration
Objects/exceptions.c	-	BaseException_getset	variable	static PyGetSetDef BaseException_getset[]
Objects/exceptions.c	-	BaseException_members	variable	static struct PyMemberDef BaseException_members[]
Objects/exceptions.c	-	BaseException_methods	variable	static PyMethodDef BaseException_methods
Modules/posixmodule.c	-	billion	variable	static PyObject *billion
Python/Python-ast.c	-	BinOp_fields	variable	static const char *BinOp_fields[]
Python/Python-ast.c	-	BinOp_type	variable	static PyTypeObject *BinOp_type
Python/Python-ast.c	-	BitAnd_singleton	variable	static PyObject *BitAnd_singleton
Python/Python-ast.c	-	BitAnd_type	variable	static PyTypeObject *BitAnd_type
Python/Python-ast.c	-	BitOr_singleton	variable	static PyObject *BitOr_singleton
Python/Python-ast.c	-	BitOr_type	variable	static PyTypeObject *BitOr_type
Python/Python-ast.c	-	BitXor_singleton	variable	static PyObject *BitXor_singleton
Python/Python-ast.c	-	BitXor_type	variable	static PyTypeObject *BitXor_type
Objects/unicodeobject.c	-	bloom_linebreak	variable	static BLOOM_MASK bloom_linebreak
Objects/boolobject.c	-	bool_as_number	variable	static PyNumberMethods bool_as_number
Python/Python-ast.c	-	BoolOp_fields	variable	static const char *BoolOp_fields[]
Python/Python-ast.c	-	boolop_type	variable	static PyTypeObject *boolop_type
Python/Python-ast.c	-	BoolOp_type	variable	static PyTypeObject *BoolOp_type
Python/_warnings.c	is_internal_frame	bootstrap_string	variable	static PyObject *bootstrap_string
Python/Python-ast.c	-	Break_type	variable	static PyTypeObject *Break_type
Modules/_io/bufferedio.c	-	bufferediobase_methods	variable	static PyMethodDef bufferediobase_methods
Modules/_io/bufferedio.c	-	bufferedrandom_getset	variable	static PyGetSetDef bufferedrandom_getset[]
Modules/_io/bufferedio.c	-	bufferedrandom_members	variable	static PyMemberDef bufferedrandom_members[]
Modules/_io/bufferedio.c	-	bufferedrandom_methods	variable	static PyMethodDef bufferedrandom_methods
Modules/_io/bufferedio.c	-	bufferedreader_getset	variable	static PyGetSetDef bufferedreader_getset[]
Modules/_io/bufferedio.c	-	bufferedreader_members	variable	static PyMemberDef bufferedreader_members[]
Modules/_io/bufferedio.c	-	bufferedreader_methods	variable	static PyMethodDef bufferedreader_methods
Modules/_io/bufferedio.c	-	bufferedrwpair_getset	variable	static PyGetSetDef bufferedrwpair_getset[]
Modules/_io/bufferedio.c	-	bufferedrwpair_methods	variable	static PyMethodDef bufferedrwpair_methods
Modules/_io/bufferedio.c	-	bufferedwriter_getset	variable	static PyGetSetDef bufferedwriter_getset[]
Modules/_io/bufferedio.c	-	bufferedwriter_members	variable	static PyMemberDef bufferedwriter_members[]
Modules/_io/bufferedio.c	-	bufferedwriter_methods	variable	static PyMethodDef bufferedwriter_methods
Modules/getbuildinfo.c	Py_GetBuildInfo	buildinfo	variable	static char buildinfo[50 + sizeof(GITVERSION) + ((sizeof(GITTAG) > sizeof(GITBRANCH)) ?  sizeof(GITTAG) : sizeof(GITBRANCH))]
Python/bltinmodule.c	-	builtin_methods	variable	static PyMethodDef builtin_methods
Python/bltinmodule.c	-	builtinsmodule	variable	static struct PyModuleDef builtinsmodule
Python/import.c	PyImport_Import	builtins_str	variable	static PyObject *builtins_str
Python/ceval.c	make_pending_calls	busy	variable	static int busy
Objects/bytearrayobject.c	-	bytearray_as_buffer	variable	static PyBufferProcs bytearray_as_buffer
Objects/bytearrayobject.c	-	bytearray_as_mapping	variable	static PyMappingMethods bytearray_as_mapping
Objects/bytearrayobject.c	-	bytearray_as_number	variable	static PyNumberMethods bytearray_as_number
Objects/bytearrayobject.c	-	bytearray_as_sequence	variable	static PySequenceMethods bytearray_as_sequence
Objects/bytearrayobject.c	-	bytearrayiter_methods	variable	static PyMethodDef bytearrayiter_methods
Objects/bytearrayobject.c	-	bytearray_methods	variable	static PyMethodDef bytearray_methods
Objects/bytesobject.c	-	bytes_as_buffer	variable	static PyBufferProcs bytes_as_buffer
Objects/bytesobject.c	-	bytes_as_mapping	variable	static PyMappingMethods bytes_as_mapping
Objects/bytesobject.c	-	bytes_as_number	variable	static PyNumberMethods bytes_as_number
Objects/bytesobject.c	-	bytes_as_sequence	variable	static PySequenceMethods bytes_as_sequence
Modules/_io/bytesio.c	-	bytesiobuf_as_buffer	variable	static PyBufferProcs bytesiobuf_as_buffer
Modules/_io/bytesio.c	-	bytesio_getsetlist	variable	static PyGetSetDef bytesio_getsetlist[]
Modules/_io/bytesio.c	-	bytesio_methods	variable	static PyMethodDef bytesio_methods
Objects/bytesobject.c	-	bytes_methods	variable	static PyMethodDef bytes_methods
Python/thread_pthread.h	init_condattr	ca	variable	static pthread_condattr_t ca
Python/Python-ast.c	-	Call_fields	variable	static const char *Call_fields[]
Objects/iterobject.c	-	calliter_methods	variable	static PyMethodDef calliter_methods
Python/Python-ast.c	-	Call_type	variable	static PyTypeObject *Call_type
Objects/cellobject.c	-	cell_getsetlist	variable	static PyGetSetDef cell_getsetlist[]
Modules/itertoolsmodule.c	-	chain_methods	variable	static PyMethodDef chain_methods
Modules/itertoolsmodule.c	-	chain_type	variable	static PyTypeObject chain_type
Objects/bytesobject.c	-	characters	variable	static PyBytesObject *characters[UCHAR_MAX + 1]
Python/symtable.c	-	__class__	variable	static identifier __class__
Python/Python-ast.c	-	ClassDef_fields	variable	static const char *ClassDef_fields[]
Python/Python-ast.c	-	ClassDef_type	variable	static PyTypeObject *ClassDef_type
Objects/funcobject.c	-	cm_getsetlist	variable	static PyGetSetDef cm_getsetlist[]
Objects/funcobject.c	-	cm_memberlist	variable	static PyMemberDef cm_memberlist[]
Python/Python-ast.c	-	cmpop_type	variable	static PyTypeObject *cmpop_type
Modules/_codecsmodule.c	-	_codecs_functions	variable	static PyMethodDef _codecs_functions[]
Modules/_codecsmodule.c	-	codecsmodule	variable	static struct PyModuleDef codecsmodule
Objects/codeobject.c	-	code_memberlist	variable	static PyMemberDef code_memberlist[]
Objects/codeobject.c	-	code_methods	variable	static PyMethodDef code_methods
Modules/_collectionsmodule.c	-	_collectionsmodule	variable	static struct PyModuleDef _collectionsmodule
Modules/itertoolsmodule.c	-	combinations_methods	variable	static PyMethodDef combinations_methods
Modules/itertoolsmodule.c	-	combinations_type	variable	static PyTypeObject combinations_type
Objects/typeobject.c	object_new	comma_id	variable	_Py_static_string(comma_id, "", "")
Python/Python-ast.c	-	Compare_fields	variable	static const char *Compare_fields[]
Python/Python-ast.c	-	Compare_type	variable	static PyTypeObject *Compare_type
Objects/complexobject.c	-	complex_as_number	variable	static PyNumberMethods complex_as_number
Objects/complexobject.c	-	complex_members	variable	static PyMemberDef complex_members[]
Objects/complexobject.c	-	complex_methods	variable	static PyMethodDef complex_methods
Python/Python-ast.c	-	comprehension_fields	variable	static const char *comprehension_fields[]
Python/Python-ast.c	-	comprehension_type	variable	static PyTypeObject *comprehension_type
Modules/itertoolsmodule.c	-	compress_methods	variable	static PyMethodDef compress_methods
Modules/itertoolsmodule.c	-	compress_type	variable	static PyTypeObject compress_type
Python/thread_pthread.h	-	condattr_monotonic	variable	static pthread_condattr_t *condattr_monotonic
Python/Python-ast.c	-	Constant_fields	variable	static const char *Constant_fields[]
Python/Python-ast.c	-	Constant_type	variable	static PyTypeObject *Constant_type
Python/Python-ast.c	-	Continue_type	variable	static PyTypeObject *Continue_type
Objects/longobject.c	PyLong_FromString	convmultmax_base	variable	static twodigits convmultmax_base[37]
Objects/longobject.c	PyLong_FromString	convwidth_base	variable	static int convwidth_base[37]
Objects/genobject.c	-	coro_as_async	variable	static PyAsyncMethods coro_as_async
Objects/genobject.c	-	coro_getsetlist	variable	static PyGetSetDef coro_getsetlist[]
Objects/genobject.c	-	coro_memberlist	variable	static PyMemberDef coro_memberlist[]
Objects/genobject.c	-	coro_methods	variable	static PyMethodDef coro_methods
Objects/genobject.c	-	coro_wrapper_methods	variable	static PyMethodDef coro_wrapper_methods
Modules/itertoolsmodule.c	-	count_methods	variable	static PyMethodDef count_methods
Modules/itertoolsmodule.c	-	count_type	variable	static PyTypeObject count_type
Python/context.c	-	ctx_freelist	variable	static PyContext *ctx_freelist
Python/context.c	-	ctx_freelist_len	variable	static int ctx_freelist_len
Modules/itertoolsmodule.c	-	cwr_methods	variable	static PyMethodDef cwr_methods
Modules/itertoolsmodule.c	-	cwr_type	variable	static PyTypeObject cwr_type
Modules/itertoolsmodule.c	-	cycle_methods	variable	static PyMethodDef cycle_methods
Modules/itertoolsmodule.c	-	cycle_type	variable	static PyTypeObject cycle_type
Objects/obmalloc.c	new_arena	debug_stats	variable	static int debug_stats
Modules/signalmodule.c	-	DefaultHandler	variable	static PyObject *DefaultHandler
Modules/_collectionsmodule.c	-	defdict_members	variable	static PyMemberDef defdict_members[]
Modules/_collectionsmodule.c	-	defdict_methods	variable	static PyMethodDef defdict_methods
Modules/_collectionsmodule.c	-	defdict_type	variable	static PyTypeObject defdict_type
Python/Python-ast.c	-	Delete_fields	variable	static const char *Delete_fields[]
Python/Python-ast.c	-	Delete_type	variable	static PyTypeObject *Delete_type
Python/Python-ast.c	-	Del_singleton	variable	static PyObject *Del_singleton
Python/Python-ast.c	-	Del_type	variable	static PyTypeObject *Del_type
Modules/_collectionsmodule.c	-	deque_as_number	variable	static PyNumberMethods deque_as_number
Modules/_collectionsmodule.c	-	deque_as_sequence	variable	static PySequenceMethods deque_as_sequence
Modules/_collectionsmodule.c	-	deque_getset	variable	static PyGetSetDef deque_getset[]
Modules/_collectionsmodule.c	-	dequeiter_methods	variable	static PyMethodDef dequeiter_methods
Modules/_collectionsmodule.c	-	dequeiter_type	variable	static PyTypeObject dequeiter_type
Modules/_collectionsmodule.c	-	deque_methods	variable	static PyMethodDef deque_methods
Modules/_collectionsmodule.c	-	dequereviter_type	variable	static PyTypeObject dequereviter_type
Modules/_collectionsmodule.c	-	deque_type	variable	static PyTypeObject deque_type
Objects/descrobject.c	-	descr_members	variable	static PyMemberDef descr_members[]
Objects/descrobject.c	-	descr_methods	variable	static PyMethodDef descr_methods
Modules/_abc.c	-	_destroy_def	variable	static PyMethodDef _destroy_def
Objects/floatobject.c	-	detected_double_format	variable	static float_format_type detected_double_format
Objects/floatobject.c	-	detected_float_format	variable	static float_format_type detected_float_format
Objects/dictobject.c	-	dict_as_mapping	variable	static PyMappingMethods dict_as_mapping
Objects/dictobject.c	-	dict_as_sequence	variable	static PySequenceMethods dict_as_sequence
Python/symtable.c	-	dictcomp	variable	static identifier dictcomp
Python/Python-ast.c	-	DictComp_fields	variable	static const char *DictComp_fields[]
Python/Python-ast.c	-	DictComp_type	variable	static PyTypeObject *DictComp_type
Python/Python-ast.c	-	Dict_fields	variable	static const char *Dict_fields[]
Objects/dictobject.c	-	dictitems_as_sequence	variable	static PySequenceMethods dictitems_as_sequence
Objects/dictobject.c	-	dictitems_methods	variable	static PyMethodDef dictitems_methods
Objects/dictobject.c	-	dictiter_methods	variable	static PyMethodDef dictiter_methods
Objects/dictobject.c	-	dictkeys_as_sequence	variable	static PySequenceMethods dictkeys_as_sequence
Objects/dictobject.c	-	dictkeys_methods	variable	static PyMethodDef dictkeys_methods
Python/Python-ast.c	-	Dict_type	variable	static PyTypeObject *Dict_type
Objects/dictobject.c	-	dictvalues_as_sequence	variable	static PySequenceMethods dictvalues_as_sequence
Objects/dictobject.c	-	dictvalues_methods	variable	static PyMethodDef dictvalues_methods
Objects/dictobject.c	-	dictviews_as_number	variable	static PyNumberMethods dictviews_as_number
Modules/posixmodule.c	-	DirEntry_members	variable	static PyMemberDef DirEntry_members[]
Modules/posixmodule.c	-	DirEntry_methods	variable	static PyMethodDef DirEntry_methods
Modules/posixmodule.c	-	DirEntryType	variable	static PyTypeObject DirEntryType
Python/Python-ast.c	-	Div_singleton	variable	static PyObject *Div_singleton
Python/Python-ast.c	-	Div_type	variable	static PyTypeObject *Div_type
Python/compile.c	-	__doc__	variable	static PyObject *__doc__
Objects/classobject.c	method_get_doc	docstr	variable	static PyObject *docstr
Objects/classobject.c	instancemethod_get_doc	docstr	variable	static PyObject *docstr
Python/compile.c	compiler_set_qualname	dot	variable	_Py_static_string(dot, ""."")
Python/compile.c	compiler_set_qualname	dot_locals	variable	_Py_static_string(dot_locals, "".<locals>"")
Objects/floatobject.c	-	double_format	variable	static float_format_type double_format
Modules/itertoolsmodule.c	-	dropwhile_methods	variable	static PyMethodDef dropwhile_methods
Modules/itertoolsmodule.c	-	dropwhile_type	variable	static PyTypeObject dropwhile_type
Objects/setobject.c	-	_dummy_struct	variable	static PyObject _dummy_struct
Modules/posixmodule.c	os_dup2_impl	dup3_works	variable	static int dup3_works
Modules/_io/bufferedio.c	_PyIO_trap_eintr	eintr_int	variable	static PyObject *eintr_int
Objects/sliceobject.c	-	ellipsis_methods	variable	static PyMethodDef ellipsis_methods
Python/hamt.c	-	_empty_bitmap_node	variable	static PyHamtNode_Bitmap *_empty_bitmap_node
Objects/setobject.c	-	emptyfrozenset	variable	static PyObject *emptyfrozenset
Python/hamt.c	-	_empty_hamt	variable	static PyHamtObject *_empty_hamt
Objects/dictobject.c	-	empty_keys_struct	variable	static PyDictKeysObject empty_keys_struct
Objects/codeobject.c	PyCode_NewEmpty	emptystring	variable	static PyObject *emptystring
Python/compile.c	compiler_from_import	empty_string	variable	static PyObject *empty_string
Objects/dictobject.c	-	empty_values	variable	static PyObject *empty_values[1]
Objects/unicodeobject.c	-	encoding_map_methods	variable	static PyMethodDef encoding_map_methods
Objects/unicodeobject.c	-	EncodingMapType	variable	static PyTypeObject EncodingMapType
Objects/enumobject.c	-	enum_methods	variable	static PyMethodDef enum_methods
Python/Python-ast.c	-	Eq_singleton	variable	static PyObject *Eq_singleton
Python/Python-ast.c	-	Eq_type	variable	static PyTypeObject *Eq_type
Objects/exceptions.c	-	errnomap	variable	static PyObject *errnomap
Modules/errnomodule.c	-	errno_methods	variable	static PyMethodDef errno_methods
Modules/errnomodule.c	-	errnomodule	variable	static struct PyModuleDef errnomodule
Modules/_localemodule.c	-	Error	variable	static PyObject *Error
Python/Python-ast.c	-	excepthandler_attributes	variable	static const char *excepthandler_attributes[]
Python/Python-ast.c	-	ExceptHandler_fields	variable	static const char *ExceptHandler_fields[]
Python/Python-ast.c	-	excepthandler_type	variable	static PyTypeObject *excepthandler_type
Python/Python-ast.c	-	ExceptHandler_type	variable	static PyTypeObject *ExceptHandler_type
Modules/_threadmodule.c	-	ExceptHookArgs_desc	variable	static PyStructSequence_Desc ExceptHookArgs_desc
Modules/_threadmodule.c	-	ExceptHookArgs_fields	variable	static PyStructSequence_Field ExceptHookArgs_fields[]
Modules/_threadmodule.c	-	ExceptHookArgsType	variable	static PyTypeObject ExceptHookArgsType
Objects/exceptions.c	_check_for_legacy_statements	exec_prefix	variable	static PyObject *exec_prefix
Python/Python-ast.c	-	expr_attributes	variable	static const char *expr_attributes[]
Python/Python-ast.c	-	expr_context_type	variable	static PyTypeObject *expr_context_type
Python/Python-ast.c	-	Expression_fields	variable	static const char *Expression_fields[]
Python/Python-ast.c	-	Expression_type	variable	static PyTypeObject *Expression_type
Python/Python-ast.c	-	Expr_fields	variable	static const char *Expr_fields[]
Python/Python-ast.c	-	expr_type	variable	static PyTypeObject *expr_type
Python/Python-ast.c	-	Expr_type	variable	static PyTypeObject *Expr_type
Python/import.c	-	extensions	variable	static PyObject *extensions
Python/Python-ast.c	-	ExtSlice_fields	variable	static const char *ExtSlice_fields[]
Python/Python-ast.c	-	ExtSlice_type	variable	static PyTypeObject *ExtSlice_type
Objects/boolobject.c	-	false_str	variable	static PyObject *false_str
Modules/faulthandler.c	-	fatal_error	variable	static struct { int enabled; PyObject *file; int fd; int all_threads; PyInterpreterState *interp; void *exc_handler; } fatal_error
Modules/faulthandler.c	-	faulthandler_handlers	variable	static fault_handler_t faulthandler_handlers[]
Objects/stringlib/unicode_format.h	-	fieldnameiter_methods	variable	static PyMethodDef fieldnameiter_methods
Modules/_io/fileio.c	-	fileio_getsetlist	variable	static PyGetSetDef fileio_getsetlist[]
Modules/_io/fileio.c	-	fileio_members	variable	static PyMemberDef fileio_members[]
Modules/_io/fileio.c	-	fileio_methods	variable	static PyMethodDef fileio_methods
Modules/itertoolsmodule.c	-	filterfalse_methods	variable	static PyMethodDef filterfalse_methods
Modules/itertoolsmodule.c	-	filterfalse_type	variable	static PyTypeObject filterfalse_type
Python/bltinmodule.c	-	filter_methods	variable	static PyMethodDef filter_methods
Python/sysmodule.c	-	flags_desc	variable	static PyStructSequence_Desc flags_desc
Python/sysmodule.c	-	flags_fields	variable	static PyStructSequence_Field flags_fields[]
Python/sysmodule.c	-	FlagsType	variable	static PyTypeObject FlagsType
Objects/floatobject.c	-	float_as_number	variable	static PyNumberMethods float_as_number
Objects/floatobject.c	-	float_format	variable	static float_format_type 
Objects/floatobject.c	-	float_getset	variable	static PyGetSetDef float_getset[]
Objects/floatobject.c	-	floatinfo_desc	variable	static PyStructSequence_Desc floatinfo_desc
Objects/floatobject.c	-	floatinfo_fields	variable	static PyStructSequence_Field floatinfo_fields[]
Objects/floatobject.c	-	FloatInfoType	variable	static PyTypeObject FloatInfoType
Objects/floatobject.c	-	float_methods	variable	static PyMethodDef float_methods
Python/Python-ast.c	-	FloorDiv_singleton	variable	static PyObject *FloorDiv_singleton
Python/Python-ast.c	-	FloorDiv_type	variable	static PyTypeObject *FloorDiv_type
Python/fileutils.c	-	force_ascii	variable	static int force_ascii
Python/Python-ast.c	-	For_fields	variable	static const char *For_fields[]
Python/Python-ast.c	-	FormattedValue_fields	variable	static const char *FormattedValue_fields[]
Python/Python-ast.c	-	FormattedValue_type	variable	static PyTypeObject *FormattedValue_type
Objects/stringlib/unicode_format.h	-	formatteriter_methods	variable	static PyMethodDef formatteriter_methods
Python/Python-ast.c	-	For_type	variable	static PyTypeObject *For_type
Objects/frameobject.c	-	frame_getsetlist	variable	static PyGetSetDef frame_getsetlist[]
Objects/frameobject.c	-	frame_memberlist	variable	static PyMemberDef frame_memberlist[]
Objects/frameobject.c	-	frame_methods	variable	static PyMethodDef frame_methods
Modules/_collectionsmodule.c	-	freeblocks	variable	static block *freeblocks[MAXFREEBLOCKS]
Python/dtoa.c	-	freelist	variable	static Bigint *freelist[Kmax+1]
Objects/floatobject.c	-	free_list	variable	static PyFloatObject *free_list
Objects/frameobject.c	-	free_list	variable	static PyFrameObject *free_list
Objects/listobject.c	-	free_list	variable	static PyListObject *free_list[PyList_MAXFREELIST]
Objects/dictobject.c	-	free_list	variable	static PyDictObject *free_list[PyDict_MAXFREELIST]
Objects/methodobject.c	-	free_list	variable	static PyCFunctionObject *free_list
Objects/tupleobject.c	-	free_list	variable	static PyTupleObject *free_list[PyTuple_MAXSAVESIZE]
Objects/classobject.c	-	free_list	variable	static PyMethodObject *free_list
Objects/setobject.c	-	frozenset_as_number	variable	static PyNumberMethods frozenset_as_number
Objects/setobject.c	-	frozenset_methods	variable	static PyMethodDef frozenset_methods
Objects/funcobject.c	-	func_getsetlist	variable	static PyGetSetDef func_getsetlist[]
Objects/funcobject.c	-	func_memberlist	variable	static PyMemberDef func_memberlist[]
Python/Python-ast.c	-	FunctionDef_fields	variable	static const char *FunctionDef_fields[]
Python/Python-ast.c	-	FunctionDef_type	variable	static PyTypeObject *FunctionDef_type
Modules/_sre.c	-	_functions	variable	static PyMethodDef _functions[]
Python/Python-ast.c	-	FunctionType_fields	variable	static const char *FunctionType_fields[]
Python/Python-ast.c	-	FunctionType_type	variable	static PyTypeObject *FunctionType_type
Modules/_functoolsmodule.c	-	_functoolsmodule	variable	static struct PyModuleDef _functoolsmodule
Modules/gcmodule.c	-	GcMethods	variable	static PyMethodDef GcMethods[]
Modules/gcmodule.c	-	gcmodule	variable	static struct PyModuleDef gcmodule
Modules/gcmodule.c	-	gc_str	variable	static PyObject *gc_str
Python/Python-ast.c	-	GeneratorExp_fields	variable	static const char *GeneratorExp_fields[]
Python/Python-ast.c	-	GeneratorExp_type	variable	static PyTypeObject *GeneratorExp_type
Python/symtable.c	-	genexpr	variable	static identifier genexpr
Objects/genobject.c	-	gen_getsetlist	variable	static PyGetSetDef gen_getsetlist[]
Objects/genobject.c	-	gen_memberlist	variable	static PyMemberDef gen_memberlist[]
Objects/genobject.c	-	gen_methods	variable	static PyMethodDef gen_methods
Python/bootstrap_hash.c	py_getrandom	getrandom_works	variable	static int getrandom_works
Objects/descrobject.c	-	getset_getset	variable	static PyGetSetDef getset_getset[]
Python/Python-ast.c	-	Global_fields	variable	static const char *Global_fields[]
Python/Python-ast.c	-	Global_type	variable	static PyTypeObject *Global_type
Modules/itertoolsmodule.c	-	groupby_methods	variable	static PyMethodDef groupby_methods
Modules/itertoolsmodule.c	-	groupby_type	variable	static PyTypeObject groupby_type
Modules/itertoolsmodule.c	-	_grouper_methods	variable	static PyMethodDef _grouper_methods
Modules/itertoolsmodule.c	-	_grouper_type	variable	static PyTypeObject _grouper_type
Python/Python-ast.c	-	GtE_singleton	variable	static PyObject *GtE_singleton
Python/Python-ast.c	-	GtE_type	variable	static PyTypeObject *GtE_type
Python/Python-ast.c	-	Gt_singleton	variable	static PyObject *Gt_singleton
Python/Python-ast.c	-	Gt_type	variable	static PyTypeObject *Gt_type
Modules/signalmodule.c	-	Handlers	variable	static volatile struct { _Py_atomic_int tripped; PyObject *func; } Handlers[NSIG]
Python/dynload_shlib.c	-	handles	variable	static struct { dev_t dev; ino_t ino; void *handle; } handles[128]
Python/sysmodule.c	-	hash_info_desc	variable	static PyStructSequence_Desc hash_info_desc
Python/sysmodule.c	-	hash_info_fields	variable	static PyStructSequence_Field hash_info_fields[]
Python/sysmodule.c	-	Hash_InfoType	variable	static PyTypeObject Hash_InfoType
Python/import.c	import_find_and_load	header	variable	static int header
Python/Python-ast.c	-	IfExp_fields	variable	static const char *IfExp_fields[]
Python/Python-ast.c	-	IfExp_type	variable	static PyTypeObject *IfExp_type
Python/Python-ast.c	-	If_fields	variable	static const char *If_fields[]
Python/Python-ast.c	-	If_type	variable	static PyTypeObject *If_type
Modules/signalmodule.c	-	IgnoreHandler	variable	static PyObject *IgnoreHandler
Python/import.c	-	imp_methods	variable	static PyMethodDef imp_methods
Python/import.c	-	impmodule	variable	static struct PyModuleDef impmodule
