role,name,added,ifdef_note,struct_abi_kind
function,PyErr_GetExcInfo,3.7,,
function,PyErr_GivenExceptionMatches,3.2,,
function,PyErr_NewException,3.2,,
function,PyErr_NewExceptionWithDoc,3.2,,
function,PyErr_NoMemory,3.2,,
function,PyErr_NormalizeException,3.2,,
function,PyErr_Occurred,3.2,,
function,PyErr_Print,3.2,,
function,PyErr_PrintEx,3.2,,
function,PyErr_ProgramText,3.2,,
function,PyErr_ResourceWarning,3.6,,
function,PyErr_Restore,3.2,,
function,PyErr_SetExcFromWindowsErr,3.7,on Windows,
function,PyErr_SetExcFromWindowsErrWithFilename,3.7,on Windows,
function,PyErr_SetExcFromWindowsErrWithFilenameObject,3.7,on Windows,
function,PyErr_SetExcFromWindowsErrWithFilenameObjects,3.7,on Windows,
function,PyErr_SetExcInfo,3.7,,
function,PyErr_SetFromErrno,3.2,,
function,PyErr_SetFromErrnoWithFilename,3.2,,
function,PyErr_SetFromErrnoWithFilenameObject,3.2,,
function,PyErr_SetFromErrnoWithFilenameObjects,3.7,,
function,PyErr_SetFromWindowsErr,3.7,on Windows,
function,PyErr_SetFromWindowsErrWithFilename,3.7,on Windows,
function,PyErr_SetImportError,3.7,,
function,PyErr_SetImportErrorSubclass,3.6,,
function,PyErr_SetInterrupt,3.2,,
function,PyErr_SetInterruptEx,3.10,,
function,PyErr_SetNone,3.2,,
function,PyErr_SetObject,3.2,,
function,PyErr_SetString,3.2,,
function,PyErr_SyntaxLocation,3.2,,
function,PyErr_SyntaxLocationEx,3.7,,
function,PyErr_WarnEx,3.2,,
function,PyErr_WarnExplicit,3.2,,
function,PyErr_WarnFormat,3.2,,
function,PyErr_WriteUnraisable,3.2,,
function,PyEval_AcquireLock,3.2,,
function,PyEval_AcquireThread,3.2,,
function,PyEval_CallFunction,3.2,,
function,PyEval_CallMethod,3.2,,
function,PyEval_CallObjectWithKeywords,3.2,,
function,PyEval_EvalCode,3.2,,
function,PyEval_EvalCodeEx,3.2,,
function,PyEval_EvalFrame,3.2,,
function,PyEval_EvalFrameEx,3.2,,
function,PyEval_GetBuiltins,3.2,,
function,PyEval_GetFrame,3.2,,
function,PyEval_GetFuncDesc,3.2,,
function,PyEval_GetFuncName,3.2,,
function,PyEval_GetGlobals,3.2,,
function,PyEval_GetLocals,3.2,,
function,PyEval_InitThreads,3.2,,
function,PyEval_ReleaseLock,3.2,,
function,PyEval_ReleaseThread,3.2,,
function,PyEval_RestoreThread,3.2,,
function,PyEval_SaveThread,3.2,,
function,PyEval_ThreadsInitialized,3.2,,
var,PyExc_ArithmeticError,3.2,,
var,PyExc_AssertionError,3.2,,
var,PyExc_AttributeError,3.2,,
var,PyExc_BaseException,3.2,,
var,PyExc_BlockingIOError,3.7,,
var,PyExc_BrokenPipeError,3.7,,
var,PyExc_BufferError,3.2,,
var,PyExc_BytesWarning,3.2,,
var,PyExc_ChildProcessError,3.7,,
var,PyExc_ConnectionAbortedError,3.7,,
var,PyExc_ConnectionError,3.7,,
var,PyExc_ConnectionRefusedError,3.7,,
var,PyExc_ConnectionResetError,3.7,,
var,PyExc_DeprecationWarning,3.2,,
var,PyExc_EOFError,3.2,,
var,PyExc_EncodingWarning,3.10,,
var,PyExc_EnvironmentError,3.2,,
var,PyExc_Exception,3.2,,
var,PyExc_FileExistsError,3.7,,
var,PyExc_FileNotFoundError,3.7,,
var,PyExc_FloatingPointError,3.2,,
var,PyExc_FutureWarning,3.2,,
var,PyExc_GeneratorExit,3.2,,
var,PyExc_IOError,3.2,,
var,PyExc_ImportError,3.2,,
var,PyExc_ImportWarning,3.2,,
var,PyExc_IndentationError,3.2,,
var,PyExc_IndexError,3.2,,
var,PyExc_InterruptedError,3.7,,
var,PyExc_IsADirectoryError,3.7,,
var,PyExc_KeyError,3.2,,
var,PyExc_KeyboardInterrupt,3.2,,
var,PyExc_LookupError,3.2,,
var,PyExc_MemoryError,3.2,,
var,PyExc_ModuleNotFoundError,3.6,,
var,PyExc_NameError,3.2,,
var,PyExc_NotADirectoryError,3.7,,
var,PyExc_NotImplementedError,3.2,,
var,PyExc_OSError,3.2,,
var,PyExc_OverflowError,3.2,,
var,PyExc_PendingDeprecationWarning,3.2,,
var,PyExc_PermissionError,3.7,,
var,PyExc_ProcessLookupError,3.7,,
var,PyExc_RecursionError,3.7,,
var,PyExc_ReferenceError,3.2,,
var,PyExc_ResourceWarning,3.7,,
var,PyExc_RuntimeError,3.2,,
var,PyExc_RuntimeWarning,3.2,,
var,PyExc_StopAsyncIteration,3.7,,
var,PyExc_StopIteration,3.2,,
var,PyExc_SyntaxError,3.2,,
var,PyExc_SyntaxWarning,3.2,,
var,PyExc_SystemError,3.2,,
var,PyExc_SystemExit,3.2,,
var,PyExc_TabError,3.2,,
var,PyExc_TimeoutError,3.7,,
var,PyExc_TypeError,3.2,,
var,PyExc_UnboundLocalError,3.2,,
var,PyExc_UnicodeDecodeError,3.2,,
var,PyExc_UnicodeEncodeError,3.2,,
var,PyExc_UnicodeError,3.2,,
var,PyExc_UnicodeTranslateError,3.2,,
var,PyExc_UnicodeWarning,3.2,,
var,PyExc_UserWarning,3.2,,
var,PyExc_ValueError,3.2,,
var,PyExc_Warning,3.2,,
var,PyExc_WindowsError,3.7,on Windows,
var,PyExc_ZeroDivisionError,3.2,,
function,PyExceptionClass_Name,3.8,,
function,PyException_GetCause,3.2,,
function,PyException_GetContext,3.2,,
function,PyException_GetTraceback,3.2,,
function,PyException_SetCause,3.2,,
function,PyException_SetContext,3.2,,
function,PyException_SetTraceback,3.2,,
function,PyFile_FromFd,3.2,,
function,PyFile_GetLine,3.2,,
function,PyFile_WriteObject,3.2,,
function,PyFile_WriteString,3.2,,
var,PyFilter_Type,3.2,,
function,PyFloat_AsDouble,3.2,,
function,PyFloat_FromDouble,3.2,,
function,PyFloat_FromString,3.2,,
function,PyFloat_GetInfo,3.2,,
function,PyFloat_GetMax,3.2,,
function,PyFloat_GetMin,3.2,,
var,PyFloat_Type,3.2,,
type,PyFrameObject,3.2,,opaque
function,PyFrame_GetCode,3.10,,
function,PyFrame_GetLineNumber,3.10,,
function,PyFrozenSet_New,3.2,,
var,PyFrozenSet_Type,3.2,,
function,PyGC_Collect,3.2,,
function,PyGC_Disable,3.10,,
function,PyGC_Enable,3.10,,
function,PyGC_IsEnabled,3.10,,
function,PyGILState_Ensure,3.2,,
function,PyGILState_GetThisThreadState,3.2,,
function,PyGILState_Release,3.2,,
type,PyGILState_STATE,3.2,,
type,PyGetSetDef,3.2,,full-abi
var,PyGetSetDescr_Type,3.2,,
function,PyImport_AddModule,3.2,,
function,PyImport_AddModuleObject,3.7,,
function,PyImport_AppendInittab,3.2,,
function,PyImport_ExecCodeModule,3.2,,
function,PyImport_ExecCodeModuleEx,3.2,,
function,PyImport_ExecCodeModuleObject,3.7,,
function,PyImport_ExecCodeModuleWithPathnames,3.2,,
function,PyImport_GetImporter,3.2,,
function,PyImport_GetMagicNumber,3.2,,
function,PyImport_GetMagicTag,3.2,,
function,PyImport_GetModule,3.8,,
function,PyImport_GetModuleDict,3.2,,
function,PyImport_Import,3.2,,
function,PyImport_ImportFrozenModule,3.2,,
function,PyImport_ImportFrozenModuleObject,3.7,,
function,PyImport_ImportModule,3.2,,
function,PyImport_ImportModuleLevel,3.2,,
function,PyImport_ImportModuleLevelObject,3.7,,
function,PyImport_ImportModuleNoBlock,3.2,,
function,PyImport_ReloadModule,3.2,,
function,PyIndex_Check,3.8,,
type,PyInterpreterState,3.2,,opaque
function,PyInterpreterState_Clear,3.2,,
function,PyInterpreterState_Delete,3.2,,
function,PyInterpreterState_Get,3.9,,
function,PyInterpreterState_GetDict,3.8,,
function,PyInterpreterState_GetID,3.7,,
function,PyInterpreterState_New,3.2,,
function,PyIter_Check,3.8,,
function,PyIter_Next,3.2,,
function,PyIter_Send,3.10,,
var,PyListIter_Type,3.2,,
var,PyListRevIter_Type,3.2,,
function,PyList_Append,3.2,,
function,PyList_AsTuple,3.2,,
function,PyList_GetItem,3.2,,
function,PyList_GetSlice,3.2,,
function,PyList_Insert,3.2,,
function,PyList_New,3.2,,
function,PyList_Reverse,3.2,,
function,PyList_SetItem,3.2,,
function,PyList_SetSlice,3.2,,
function,PyList_Size,3.2,,
function,PyList_Sort,3.2,,
var,PyList_Type,3.2,,
type,PyLongObject,3.2,,opaque
var,PyLongRangeIter_Type,3.2,,
function,PyLong_AsDouble,3.2,,
function,PyLong_AsLong,3.2,,
function,PyLong_AsLongAndOverflow,3.2,,
function,PyLong_AsLongLong,3.2,,
function,PyLong_AsLongLongAndOverflow,3.2,,
function,PyLong_AsSize_t,3.2,,
function,PyLong_AsSsize_t,3.2,,
function,PyLong_AsUnsignedLong,3.2,,
function,PyLong_AsUnsignedLongLong,3.2,,
function,PyLong_AsUnsignedLongLongMask,3.2,,
function,PyLong_AsUnsignedLongMask,3.2,,
function,PyLong_AsVoidPtr,3.2,,
function,PyLong_FromDouble,3.2,,
function,PyLong_FromLong,3.2,,
function,PyLong_FromLongLong,3.2,,
function,PyLong_FromSize_t,3.2,,
function,PyLong_FromSsize_t,3.2,,
function,PyLong_FromString,3.2,,
function,PyLong_FromUnsignedLong,3.2,,
function,PyLong_FromUnsignedLongLong,3.2,,
function,PyLong_FromVoidPtr,3.2,,
function,PyLong_GetInfo,3.2,,
var,PyLong_Type,3.2,,
var,PyMap_Type,3.2,,
function,PyMapping_Check,3.2,,
function,PyMapping_GetItemString,3.2,,
function,PyMapping_HasKey,3.2,,
function,PyMapping_HasKeyString,3.2,,
function,PyMapping_Items,3.2,,
function,PyMapping_Keys,3.2,,
function,PyMapping_Length,3.2,,
function,PyMapping_SetItemString,3.2,,
function,PyMapping_Size,3.2,,
function,PyMapping_Values,3.2,,
function,PyMem_Calloc,3.7,,
function,PyMem_Free,3.2,,
function,PyMem_Malloc,3.2,,
function,PyMem_Realloc,3.2,,
type,PyMemberDef,3.2,,full-abi
var,PyMemberDescr_Type,3.2,,
function,PyMemoryView_FromMemory,3.7,,
function,PyMemoryView_FromObject,3.2,,
function,PyMemoryView_GetContiguous,3.2,,
var,PyMemoryView_Type,3.2,,
type,PyMethodDef,3.2,,full-abi
var,PyMethodDescr_Type,3.2,,
type,PyModuleDef,3.2,,full-abi
type,PyModuleDef_Base,3.2,,full-abi
function,PyModuleDef_Init,3.5,,
var,PyModuleDef_Type,3.5,,
function,PyModule_AddFunctions,3.7,,
function,PyModule_AddIntConstant,3.2,,
function,PyModule_AddObject,3.2,,
function,PyModule_AddObjectRef,3.10,,
function,PyModule_AddStringConstant,3.2,,
function,PyModule_AddType,3.10,,
function,PyModule_Create2,3.2,,
function,PyModule_ExecDef,3.7,,
function,PyModule_FromDefAndSpec2,3.7,,
function,PyModule_GetDef,3.2,,
function,PyModule_GetDict,3.2,,
function,PyModule_GetFilename,3.2,,
function,PyModule_GetFilenameObject,3.2,,
function,PyModule_GetName,3.2,,
function,PyModule_GetNameObject,3.7,,
function,PyModule_GetState,3.2,,
function,PyModule_New,3.2,,
function,PyModule_NewObject,3.7,,
function,PyModule_SetDocString,3.7,,
var,PyModule_Type,3.2,,
function,PyNumber_Absolute,3.2,,
function,PyNumber_Add,3.2,,
function,PyNumber_And,3.2,,
function,PyNumber_AsSsize_t,3.2,,
function,PyNumber_Check,3.2,,
function,PyNumber_Divmod,3.2,,
function,PyNumber_Float,3.2,,
function,PyNumber_FloorDivide,3.2,,
function,PyNumber_InPlaceAdd,3.2,,
function,PyNumber_InPlaceAnd,3.2,,
function,PyNumber_InPlaceFloorDivide,3.2,,
function,PyNumber_InPlaceLshift,3.2,,
function,PyNumber_InPlaceMatrixMultiply,3.7,,
function,PyNumber_InPlaceMultiply,3.2,,
function,PyNumber_InPlaceOr,3.2,,
function,PyNumber_InPlacePower,3.2,,
function,PyNumber_InPlaceRemainder,3.2,,
function,PyNumber_InPlaceRshift,3.2,,
function,PyNumber_InPlaceSubtract,3.2,,
function,PyNumber_InPlaceTrueDivide,3.2,,
function,PyNumber_InPlaceXor,3.2,,
function,PyNumber_Index,3.2,,
function,PyNumber_Invert,3.2,,
function,PyNumber_Long,3.2,,
function,PyNumber_Lshift,3.2,,
function,PyNumber_MatrixMultiply,3.7,,
function,PyNumber_Multiply,3.2,,
function,PyNumber_Negative,3.2,,
function,PyNumber_Or,3.2,,
function,PyNumber_Positive,3.2,,
function,PyNumber_Power,3.2,,
function,PyNumber_Remainder,3.2,,
function,PyNumber_Rshift,3.2,,
function,PyNumber_Subtract,3.2,,
function,PyNumber_ToBase,3.2,,
function,PyNumber_TrueDivide,3.2,,
function,PyNumber_Xor,3.2,,
function,PyOS_AfterFork,3.2,on platforms with fork(),
function,PyOS_AfterFork_Child,3.7,on platforms with fork(),
function,PyOS_AfterFork_Parent,3.7,on platforms with fork(),
function,PyOS_BeforeFork,3.7,on platforms with fork(),
function,PyOS_CheckStack,3.7,on platforms with USE_STACKCHECK,
function,PyOS_FSPath,3.6,,
var,PyOS_InputHook,3.2,,
function,PyOS_InterruptOccurred,3.2,,
function,PyOS_double_to_string,3.2,,
function,PyOS_getsig,3.2,,
function,PyOS_mystricmp,3.2,,
function,PyOS_mystrnicmp,3.2,,
function,PyOS_setsig,3.2,,
type,PyOS_sighandler_t,3.2,,
function,PyOS_snprintf,3.2,,
function,PyOS_string_to_double,3.2,,
function,PyOS_strtol,3.2,,
function,PyOS_strtoul,3.2,,
function,PyOS_vsnprintf,3.2,,
type,PyObject,3.2,,members
member,PyObject.ob_refcnt,3.2,,
member,PyObject.ob_type,3.2,,
function,PyObject_ASCII,3.2,,
function,PyObject_AsCharBuffer,3.2,,
function,PyObject_AsFileDescriptor,3.2,,
function,PyObject_AsReadBuffer,3.2,,
function,PyObject_AsWriteBuffer,3.2,,
function,PyObject_Bytes,3.2,,
function,PyObject_Call,3.2,,
function,PyObject_CallFunction,3.2,,
function,PyObject_CallFunctionObjArgs,3.2,,
function,PyObject_CallMethod,3.2,,
function,PyObject_CallMethodObjArgs,3.2,,
function,PyObject_CallNoArgs,3.10,,
function,PyObject_CallObject,3.2,,
function,PyObject_Calloc,3.7,,
function,PyObject_CheckReadBuffer,3.2,,
function,PyObject_ClearWeakRefs,3.2,,
function,PyObject_DelItem,3.2,,
function,PyObject_DelItemString,3.2,,
function,PyObject_Dir,3.2,,
function,PyObject_Format,3.2,,
function,PyObject_Free,3.2,,
function,PyObject_GC_Del,3.2,,
function,PyObject_GC_IsFinalized,3.9,,
function,PyObject_GC_IsTracked,3.9,,
function,PyObject_GC_Track,3.2,,
function,PyObject_GC_UnTrack,3.2,,
function,PyObject_GenericGetAttr,3.2,,
function,PyObject_GenericGetDict,3.10,,
function,PyObject_GenericSetAttr,3.2,,
function,PyObject_GenericSetDict,3.7,,
function,PyObject_GetAIter,3.10,,
function,PyObject_GetAttr,3.2,,
function,PyObject_GetAttrString,3.2,,
function,PyObject_GetItem,3.2,,
function,PyObject_GetIter,3.2,,
function,PyObject_HasAttr,3.2,,
function,PyObject_HasAttrString,3.2,,
function,PyObject_Hash,3.2,,
function,PyObject_HashNotImplemented,3.2,,
function,PyObject_Init,3.2,,
function,PyObject_InitVar,3.2,,
function,PyObject_IsInstance,3.2,,
function,PyObject_IsSubclass,3.2,,
function,PyObject_IsTrue,3.2,,
function,PyObject_Length,3.2,,
function,PyObject_Malloc,3.2,,
function,PyObject_Not,3.2,,
function,PyObject_Realloc,3.2,,
function,PyObject_Repr,3.2,,
function,PyObject_RichCompare,3.2,,
function,PyObject_RichCompareBool,3.2,,
function,PyObject_SelfIter,3.2,,
function,PyObject_SetAttr,3.2,,
function,PyObject_SetAttrString,3.2,,
function,PyObject_SetItem,3.2,,
function,PyObject_Size,3.2,,
function,PyObject_Str,3.2,,
function,PyObject_Type,3.2,,
var,PyProperty_Type,3.2,,
var,PyRangeIter_Type,3.2,,
var,PyRange_Type,3.2,,
var,PyReversed_Type,3.2,,
function,PySeqIter_New,3.2,,
var,PySeqIter_Type,3.2,,
function,PySequence_Check,3.2,,
function,PySequence_Concat,3.2,,
function,PySequence_Contains,3.2,,
function,PySequence_Count,3.2,,
function,PySequence_DelItem,3.2,,
function,PySequence_DelSlice,3.2,,
function,PySequence_Fast,3.2,,
function,PySequence_GetItem,3.2,,
function,PySequence_GetSlice,3.2,,
function,PySequence_In,3.2,,
function,PySequence_InPlaceConcat,3.2,,
function,PySequence_InPlaceRepeat,3.2,,
function,PySequence_Index,3.2,,
function,PySequence_Length,3.2,,
function,PySequence_List,3.2,,
function,PySequence_Repeat,3.2,,
function,PySequence_SetItem,3.2,,
function,PySequence_SetSlice,3.2,,
function,PySequence_Size,3.2,,
function,PySequence_Tuple,3.2,,
var,PySetIter_Type,3.2,,
function,PySet_Add,3.2,,
function,PySet_Clear,3.2,,
function,PySet_Contains,3.2,,
function,PySet_Discard,3.2,,
function,PySet_New,3.2,,
function,PySet_Pop,3.2,,
function,PySet_Size,3.2,,
var,PySet_Type,3.2,,
function,PySlice_AdjustIndices,3.7,,
function,PySlice_GetIndices,3.2,,
function,PySlice_GetIndicesEx,3.2,,
function,PySlice_New,3.2,,
var,PySlice_Type,3.2,,
function,PySlice_Unpack,3.7,,
function,PyState_AddModule,3.3,,
function,PyState_FindModule,3.2,,
function,PyState_RemoveModule,3.3,,
type,PyStructSequence_Desc,3.2,,full-abi
type,PyStructSequence_Field,3.2,,full-abi
function,PyStructSequence_GetItem,3.2,,
function,PyStructSequence_New,3.2,,
function,PyStructSequence_NewType,3.2,,
function,PyStructSequence_SetItem,3.2,,
var,PySuper_Type,3.2,,
function,PySys_AddWarnOption,3.2,,
function,PySys_AddWarnOptionUnicode,3.2,,
function,PySys_AddXOption,3.7,,
function,PySys_FormatStderr,3.2,,
function,PySys_FormatStdout,3.2,,
function,PySys_GetObject,3.2,,
function,PySys_GetXOptions,3.7,,
function,PySys_HasWarnOptions,3.2,,
function,PySys_ResetWarnOptions,3.2,,
function,PySys_SetArgv,3.2,,
function,PySys_SetArgvEx,3.2,,
function,PySys_SetObject,3.2,,
function,PySys_SetPath,3.2,,
function,PySys_WriteStderr,3.2,,
function,PySys_WriteStdout,3.2,,
type,PyThreadState,3.2,,opaque
function,PyThreadState_Clear,3.2,,
function,PyThreadState_Delete,3.2,,
function,PyThreadState_Get,3.2,,
function,PyThreadState_GetDict,3.2,,
function,PyThreadState_GetFrame,3.10,,
function,PyThreadState_GetID,3.10,,
function,PyThreadState_GetInterpreter,3.10,,
function,PyThreadState_New,3.2,,
function,PyThreadState_SetAsyncExc,3.2,,
function,PyThreadState_Swap,3.2,,
function,PyThread_GetInfo,3.3,,
function,PyThread_ReInitTLS,3.2,,
function,PyThread_acquire_lock,3.2,,
function,PyThread_acquire_lock_timed,3.2,,
function,PyThread_allocate_lock,3.2,,
function,PyThread_create_key,3.2,,
function,PyThread_delete_key,3.2,,
function,PyThread_delete_key_value,3.2,,
function,PyThread_exit_thread,3.2,,
function,PyThread_free_lock,3.2,,
function,PyThread_get_key_value,3.2,,
function,PyThread_get_stacksize,3.2,,
function,PyThread_get_thread_ident,3.2,,
function,PyThread_get_thread_native_id,3.2,,
function,PyThread_init_thread,3.2,,
function,PyThread_release_lock,3.2,,
function,PyThread_set_key_value,3.2,,
function,PyThread_set_stacksize,3.2,,
function,PyThread_start_new_thread,3.2,,
function,PyThread_tss_alloc,3.7,,
function,PyThread_tss_create,3.7,,
function,PyThread_tss_delete,3.7,,
function,PyThread_tss_free,3.7,,
function,PyThread_tss_get,3.7,,
function,PyThread_tss_is_created,3.7,,
function,PyThread_tss_set,3.7,,
function,PyTraceBack_Here,3.2,,
function,PyTraceBack_Print,3.2,,
var,PyTraceBack_Type,3.2,,
var,PyTupleIter_Type,3.2,,
function,PyTuple_GetItem,3.2,,
function,PyTuple_GetSlice,3.2,,
function,PyTuple_New,3.2,,
function,PyTuple_Pack,3.2,,
function,PyTuple_SetItem,3.2,,
function,PyTuple_Size,3.2,,
var,PyTuple_Type,3.2,,
type,PyTypeObject,3.2,,opaque
function,PyType_ClearCache,3.2,,
function,PyType_FromModuleAndSpec,3.10,,
function,PyType_FromSpec,3.2,,
function,PyType_FromSpecWithBases,3.3,,
function,PyType_GenericAlloc,3.2,,
function,PyType_GenericNew,3.2,,
function,PyType_GetFlags,3.2,,
function,PyType_GetModule,3.10,,
function,PyType_GetModuleState,3.10,,
function,PyType_GetSlot,3.4,,
function,PyType_IsSubtype,3.2,,
function,PyType_Modified,3.2,,
function,PyType_Ready,3.2,,
type,PyType_Slot,3.2,,full-abi
type,PyType_Spec,3.2,,full-abi
var,PyType_Type,3.2,,
function,PyUnicodeDecodeError_Create,3.2,,
function,PyUnicodeDecodeError_GetEncoding,3.2,,
function,PyUnicodeDecodeError_GetEnd,3.2,,
function,PyUnicodeDecodeError_GetObject,3.2,,
function,PyUnicodeDecodeError_GetReason,3.2,,
function,PyUnicodeDecodeError_GetStart,3.2,,
function,PyUnicodeDecodeError_SetEnd,3.2,,
function,PyUnicodeDecodeError_SetReason,3.2,,
function,PyUnicodeDecodeError_SetStart,3.2,,
function,PyUnicodeEncodeError_GetEncoding,3.2,,
function,PyUnicodeEncodeError_GetEnd,3.2,,
function,PyUnicodeEncodeError_GetObject,3.2,,
function,PyUnicodeEncodeError_GetReason,3.2,,
function,PyUnicodeEncodeError_GetStart,3.2,,
function,PyUnicodeEncodeError_SetEnd,3.2,,
function,PyUnicodeEncodeError_SetReason,3.2,,
function,PyUnicodeEncodeError_SetStart,3.2,,
var,PyUnicodeIter_Type,3.2,,
function,PyUnicodeTranslateError_GetEnd,3.2,,
function,PyUnicodeTranslateError_GetObject,3.2,,
function,PyUnicodeTranslateError_GetReason,3.2,,
function,PyUnicodeTranslateError_GetStart,3.2,,
function,PyUnicodeTranslateError_SetEnd,3.2,,
function,PyUnicodeTranslateError_SetReason,3.2,,
function,PyUnicodeTranslateError_SetStart,3.2,,
function,PyUnicode_Append,3.2,,
function,PyUnicode_AppendAndDel,3.2,,
function,PyUnicode_AsASCIIString,3.2,,
function,PyUnicode_AsCharmapString,3.2,,
function,PyUnicode_AsDecodedObject,3.2,,
function,PyUnicode_AsDecodedUnicode,3.2,,
function,PyUnicode_AsEncodedObject,3.2,,
function,PyUnicode_AsEncodedString,3.2,,
function,PyUnicode_AsEncodedUnicode,3.2,,
function,PyUnicode_AsLatin1String,3.2,,
function,PyUnicode_AsMBCSString,3.7,on Windows,
function,PyUnicode_AsRawUnicodeEscapeString,3.2,,
function,PyUnicode_AsUCS4,3.7,,
function,PyUnicode_AsUCS4Copy,3.7,,
function,PyUnicode_AsUTF16String,3.2,,
function,PyUnicode_AsUTF32String,3.2,,
function,PyUnicode_AsUTF8AndSize,3.10,,
