filename	funcname	name	reason
Modules/_ctypes/_ctypes_test.c	-	an_integer	-
Modules/_ctypes/_ctypes_test.c	-	bottom	-
Modules/_ctypes/_ctypes_test.c	-	last_tf_arg_s	-
Modules/_ctypes/_ctypes_test.c	-	last_tf_arg_u	-
Modules/_ctypes/_ctypes_test.c	-	last_tfrsuv_arg	-
Modules/_ctypes/_ctypes_test.c	-	left	-
Modules/_ctypes/_ctypes_test.c	-	module_methods	-
Modules/_ctypes/_ctypes_test.c	-	my_eggs	-
Modules/_ctypes/_ctypes_test.c	-	my_spams	-
Modules/_ctypes/_ctypes_test.c	-	right	-
Modules/_ctypes/_ctypes_test.c	-	top	-
Modules/_testbuffer.c	-	NDArray_Type	-
Modules/_testbuffer.c	-	StaticArray_Type	-
Modules/_testbuffer.c	-	Struct	-
Modules/_testbuffer.c	-	_testbuffer_functions	-
Modules/_testbuffer.c	-	_testbuffermodule	-
Modules/_testbuffer.c	-	calcsize	-
Modules/_testbuffer.c	-	infobuf	-
Modules/_testbuffer.c	-	ndarray_as_buffer	-
Modules/_testbuffer.c	-	ndarray_as_mapping	-
Modules/_testbuffer.c	-	ndarray_as_sequence	-
Modules/_testbuffer.c	-	ndarray_getset	-
Modules/_testbuffer.c	-	ndarray_methods	-
Modules/_testbuffer.c	-	simple_fmt	-
Modules/_testbuffer.c	-	simple_format	-
Modules/_testbuffer.c	-	static_buffer	-
Modules/_testbuffer.c	-	static_mem	-
Modules/_testbuffer.c	-	static_shape	-
Modules/_testbuffer.c	-	static_strides	-
Modules/_testbuffer.c	-	staticarray_as_buffer	-
Modules/_testbuffer.c	-	structmodule	-
Modules/_testbuffer.c	ndarray_init	kwlist	-
Modules/_testbuffer.c	ndarray_memoryview_from_buffer	format	-
Modules/_testbuffer.c	ndarray_memoryview_from_buffer	info	-
Modules/_testbuffer.c	ndarray_memoryview_from_buffer	shape	-
Modules/_testbuffer.c	ndarray_memoryview_from_buffer	strides	-
Modules/_testbuffer.c	ndarray_memoryview_from_buffer	suboffsets	-
Modules/_testbuffer.c	ndarray_push	kwlist	-
Modules/_testbuffer.c	staticarray_init	kwlist	-
Modules/_testcapimodule.c	-	ContainerNoGC_members	-
Modules/_testcapimodule.c	-	ContainerNoGC_type	-
Modules/_testcapimodule.c	-	FmData	-
Modules/_testcapimodule.c	-	FmHook	-
Modules/_testcapimodule.c	-	GenericAlias_Type	-
Modules/_testcapimodule.c	-	Generic_Type	-
Modules/_testcapimodule.c	-	HeapCTypeSetattr_slots	-
Modules/_testcapimodule.c	-	HeapCTypeSetattr_spec	-
Modules/_testcapimodule.c	-	HeapCTypeSubclassWithFinalizer_slots	-
Modules/_testcapimodule.c	-	HeapCTypeSubclassWithFinalizer_spec	-
Modules/_testcapimodule.c	-	HeapCTypeSubclass_slots	-
Modules/_testcapimodule.c	-	HeapCTypeSubclass_spec	-
Modules/_testcapimodule.c	-	HeapCTypeWithBuffer_slots	-
Modules/_testcapimodule.c	-	HeapCTypeWithBuffer_spec	-
Modules/_testcapimodule.c	-	HeapCTypeWithDict_slots	-
Modules/_testcapimodule.c	-	HeapCTypeWithDict_spec	-
Modules/_testcapimodule.c	-	HeapCTypeWithNegativeDict_slots	-
Modules/_testcapimodule.c	-	HeapCTypeWithNegativeDict_spec	-
Modules/_testcapimodule.c	-	HeapCTypeWithWeakref_slots	-
Modules/_testcapimodule.c	-	HeapCTypeWithWeakref_spec	-
Modules/_testcapimodule.c	-	HeapCType_slots	-
Modules/_testcapimodule.c	-	HeapCType_spec	-
Modules/_testcapimodule.c	-	HeapDocCType_slots	-
Modules/_testcapimodule.c	-	HeapDocCType_spec	-
Modules/_testcapimodule.c	-	HeapGcCType_slots	-
Modules/_testcapimodule.c	-	HeapGcCType_spec	-
Modules/_testcapimodule.c	-	MethClass_Type	-
Modules/_testcapimodule.c	-	MethInstance_Type	-
Modules/_testcapimodule.c	-	MethStatic_Type	-
Modules/_testcapimodule.c	-	MethodDescriptor2_Type	-
Modules/_testcapimodule.c	-	MethodDescriptorBase_Type	-
Modules/_testcapimodule.c	-	MethodDescriptorDerived_Type	-
Modules/_testcapimodule.c	-	MethodDescriptorNopGet_Type	-
Modules/_testcapimodule.c	-	MyList_Type	-
Modules/_testcapimodule.c	-	PyRecursingInfinitelyError_Type	-
Modules/_testcapimodule.c	-	TestError	-
Modules/_testcapimodule.c	-	TestMethods	-
Modules/_testcapimodule.c	-	_HashInheritanceTester_Type	-
Modules/_testcapimodule.c	-	_testcapimodule	-
Modules/_testcapimodule.c	-	awaitType	-
Modules/_testcapimodule.c	-	awaitType_as_async	-
Modules/_testcapimodule.c	-	capsule_context	-
Modules/_testcapimodule.c	-	capsule_destructor_call_count	-
Modules/_testcapimodule.c	-	capsule_error	-
Modules/_testcapimodule.c	-	capsule_name	-
Modules/_testcapimodule.c	-	capsule_pointer	-
Modules/_testcapimodule.c	-	decimal_initialized	-
Modules/_testcapimodule.c	-	generic_alias_methods	-
Modules/_testcapimodule.c	-	generic_methods	-
Modules/_testcapimodule.c	-	heapctype_members	-
Modules/_testcapimodule.c	-	heapctypesetattr_members	-
Modules/_testcapimodule.c	-	heapctypesubclass_members	-
Modules/_testcapimodule.c	-	heapctypewithdict_getsetlist	-
Modules/_testcapimodule.c	-	heapctypewithdict_members	-
Modules/_testcapimodule.c	-	heapctypewithnegativedict_members	-
Modules/_testcapimodule.c	-	heapctypewithweakref_members	-
Modules/_testcapimodule.c	-	ipowType	-
Modules/_testcapimodule.c	-	ipowType_as_number	-
Modules/_testcapimodule.c	-	matmulType	-
Modules/_testcapimodule.c	-	matmulType_as_number	-
Modules/_testcapimodule.c	-	meth_class_methods	-
Modules/_testcapimodule.c	-	meth_instance_methods	-
Modules/_testcapimodule.c	-	meth_static_methods	-
Modules/_testcapimodule.c	-	ml	-
Modules/_testcapimodule.c	-	str1	-
Modules/_testcapimodule.c	-	str2	-
Modules/_testcapimodule.c	-	test_members	-
Modules/_testcapimodule.c	-	test_run_counter	-
Modules/_testcapimodule.c	-	test_structmembersType	-
Modules/_testcapimodule.c	-	thread_done	-
Modules/_testcapimodule.c	-	x	-
Modules/_testcapimodule.c	getargs_keyword_only	keywords	-
Modules/_testcapimodule.c	getargs_keywords	keywords	-
Modules/_testcapimodule.c	getargs_positional_only_and_keywords	keywords	-
Modules/_testcapimodule.c	make_exception_with_doc	kwlist	-
Modules/_testcapimodule.c	raise_SIGINT_then_send_None	PyId_send	-
Modules/_testcapimodule.c	slot_tp_del	PyId___tp_del__	-
Modules/_testcapimodule.c	test_capsule	buffer	-
Modules/_testcapimodule.c	test_empty_argparse	kwlist	-
Modules/_testcapimodule.c	test_structmembers_new	keywords	-
Modules/_testcapimodule.c	getargs_s_hash_int	keywords	-
Modules/_testimportmultiple.c	-	_barmodule	-
Modules/_testimportmultiple.c	-	_foomodule	-
Modules/_testimportmultiple.c	-	_testimportmultiple	-
Modules/_testinternalcapi.c	-	TestMethods	-
Modules/_testinternalcapi.c	-	_testcapimodule	-
Modules/_testmultiphase.c	-	Example_Type_slots	-
Modules/_testmultiphase.c	-	Example_Type_spec	-
Modules/_testmultiphase.c	-	Example_methods	-
Modules/_testmultiphase.c	-	StateAccessType_Type_slots	-
Modules/_testmultiphase.c	-	StateAccessType_methods	-
Modules/_testmultiphase.c	-	StateAccessType_spec	-
Modules/_testmultiphase.c	-	Str_Type_slots	-
Modules/_testmultiphase.c	-	Str_Type_spec	-
Modules/_testmultiphase.c	-	def_bad_large	-
Modules/_testmultiphase.c	-	def_bad_negative	-
Modules/_testmultiphase.c	-	def_create_int_with_state	-
Modules/_testmultiphase.c	-	def_create_null	-
Modules/_testmultiphase.c	-	def_create_raise	-
Modules/_testmultiphase.c	-	def_create_unreported_exception	-
Modules/_testmultiphase.c	-	def_exec_err	-
Modules/_testmultiphase.c	-	def_exec_raise	-
Modules/_testmultiphase.c	-	def_exec_unreported_exception	-
Modules/_testmultiphase.c	-	def_meth_state_access	-
Modules/_testmultiphase.c	-	def_negative_size	-
Modules/_testmultiphase.c	-	def_nonascii_kana	-
Modules/_testmultiphase.c	-	def_nonascii_latin	-
Modules/_testmultiphase.c	-	def_nonmodule	-
Modules/_testmultiphase.c	-	def_nonmodule_with_exec_slots	-
Modules/_testmultiphase.c	-	def_nonmodule_with_methods	-
Modules/_testmultiphase.c	-	imp_dummy_def	-
Modules/_testmultiphase.c	-	main_def	-
Modules/_testmultiphase.c	-	main_slots	-
Modules/_testmultiphase.c	-	meth_state_access_slots	-
Modules/_testmultiphase.c	-	nonmodule_methods	-
Modules/_testmultiphase.c	-	null_slots_def	-
Modules/_testmultiphase.c	-	slots_bad_large	-
Modules/_testmultiphase.c	-	slots_bad_negative	-
Modules/_testmultiphase.c	-	slots_create_nonmodule	-
Modules/_testmultiphase.c	-	slots_create_nonmodule	-
Modules/_testmultiphase.c	-	slots_create_null	-
Modules/_testmultiphase.c	-	slots_create_raise	-
Modules/_testmultiphase.c	-	slots_create_unreported_exception	-
Modules/_testmultiphase.c	-	slots_exec_err	-
Modules/_testmultiphase.c	-	slots_exec_raise	-
Modules/_testmultiphase.c	-	slots_exec_unreported_exception	-
Modules/_testmultiphase.c	-	slots_nonmodule_with_exec_slots	-
Modules/_testmultiphase.c	-	testexport_methods	-
Modules/_testmultiphase.c	-	uninitialized_def	-
Modules/_xxtestfuzz/_xxtestfuzz.c	-	_fuzzmodule	-
Modules/_xxtestfuzz/_xxtestfuzz.c	-	module_methods	-
Modules/_xxtestfuzz/fuzzer.c	-	SRE_FLAG_DEBUG	-
Modules/_xxtestfuzz/fuzzer.c	-	ast_literal_eval_method	-
Modules/_xxtestfuzz/fuzzer.c	-	compiled_patterns	-
Modules/_xxtestfuzz/fuzzer.c	-	csv_error	-
Modules/_xxtestfuzz/fuzzer.c	-	csv_module	-
Modules/_xxtestfuzz/fuzzer.c	-	json_loads_method	-
Modules/_xxtestfuzz/fuzzer.c	-	regex_patterns	-
Modules/_xxtestfuzz/fuzzer.c	-	sre_compile_method	-
Modules/_xxtestfuzz/fuzzer.c	-	sre_error_exception	-
Modules/_xxtestfuzz/fuzzer.c	-	struct_error	-
Modules/_xxtestfuzz/fuzzer.c	-	struct_unpack_method	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	CSV_READER_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	JSON_LOADS_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	SRE_COMPILE_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	SRE_MATCH_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	STRUCT_UNPACK_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	AST_LITERAL_EVAL_INITIALIZED	-


##################################
# should be const
# XXX Make them const.

# These are all variables that we will be leaving global.

#-----------------------
# keywords for PyArg_ParseTupleAndKeywords()
# "static char *name[]" -> "static const char * const name[]"

Modules/cjkcodecs/multibytecodec.c	-	incnewkwarglist	-
Modules/cjkcodecs/multibytecodec.c	-	streamkwarglist	-
Modules/_csv.c	-	dialect_kws	-
Modules/_datetimemodule.c	date_fromisocalendar	keywords	-
Modules/_datetimemodule.c	-	date_kws	-
Modules/_datetimemodule.c	date_strftime	keywords	-
Modules/_datetimemodule.c	datetime_astimezone	keywords	-
Modules/_datetimemodule.c	datetime_combine	keywords	-
Modules/_datetimemodule.c	datetime_fromtimestamp	keywords	-
Modules/_datetimemodule.c	datetime_isoformat	keywords	-
Modules/_datetimemodule.c	-	datetime_kws	-
Modules/_datetimemodule.c	delta_new	keywords	-
Modules/_datetimemodule.c	time_isoformat	keywords	-
Modules/_datetimemodule.c	-	time_kws	-
Modules/_datetimemodule.c	time_strftime	keywords	-
Modules/_datetimemodule.c	-	timezone_kws	-
Modules/_decimal/_decimal.c	context_init	kwlist	-
Modules/_decimal/_decimal.c	ctxmanager_new	kwlist	-
Modules/_decimal/_decimal.c	ctx_mpd_qpow	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_class	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_compare_total	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_compare_total_mag	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_isnormal	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_issubnormal	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qand	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qcompare	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qcompare_signal	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qcopy_sign	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qexp	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qfma	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qinvert	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qln	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qlog10	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qlogb	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qmax	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qmax_mag	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qmin	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qmin_mag	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qnext_minus	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qnext_plus	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qnext_toward	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qor	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qquantize	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qreduce	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qrem_near	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qrotate	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qscaleb	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qshift	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qsqrt	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_qxor	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_same_quantum	kwlist	-
Modules/_decimal/_decimal.c	dec_mpd_to_eng	kwlist	-
Modules/_decimal/_decimal.c	dec_new	kwlist	-
Modules/_decimal/_decimal.c	PyDec_ToIntegralExact	kwlist	-
Modules/_decimal/_decimal.c	PyDec_ToIntegralValue	kwlist	-
Modules/_elementtree.c	element_setstate_from_Python	kwlist	-
Modules/faulthandler.c	faulthandler_dump_traceback_later	kwlist	-
Modules/faulthandler.c	faulthandler_dump_traceback_py	kwlist	-
Modules/faulthandler.c	faulthandler_py_enable	kwlist	-
Modules/faulthandler.c	faulthandler_register_py	kwlist	-
Modules/_functoolsmodule.c	functools_cmp_to_key	kwargs	-
Modules/_functoolsmodule.c	keyobject_call	kwargs	-
Modules/_functoolsmodule.c	lru_cache_new	keywords	-
Modules/itertoolsmodule.c	repeat_new	kwargs	-
Modules/_json.c	encoder_call	kwlist	-
Modules/_json.c	encoder_new	kwlist	-
Modules/_json.c	scanner_call	kwlist	-
Modules/_json.c	scanner_new	kwlist	-
Modules/_lsprof.c	profiler_enable	kwlist	-
Modules/_lsprof.c	profiler_init	kwlist	-
Modules/_lzmamodule.c	Compressor_init	arg_names	-
Modules/_lzmamodule.c	parse_filter_spec_bcj	optnames	-
Modules/_lzmamodule.c	parse_filter_spec_delta	optnames	-
Modules/_lzmamodule.c	parse_filter_spec_lzma	optnames	-
Modules/mmapmodule.c	new_mmap_object	keywords	-
Modules/nismodule.c	nis_cat	kwlist	-
Modules/nismodule.c	nis_maps	kwlist	-
Modules/nismodule.c	nis_match	kwlist	-
Modules/signalmodule.c	signal_set_wakeup_fd	kwlist	-
Modules/socketmodule.c	sock_initobj	keywords	-
Modules/socketmodule.c	sock_recvfrom_into	kwlist	-
Modules/socketmodule.c	sock_recv_into	kwlist	-
Modules/socketmodule.c	sock_sendmsg_afalg	keywords	-
Modules/socketmodule.c	socket_getaddrinfo	kwnames	-
Modules/_sqlite/connection.c	pysqlite_connection_backup	keywords	-
Modules/_sqlite/connection.c	pysqlite_connection_create_aggregate	kwlist	-
Modules/_sqlite/connection.c	pysqlite_connection_create_function	kwlist	-
Modules/_sqlite/connection.c	pysqlite_connection_cursor	kwlist	-
Modules/_sqlite/connection.c	pysqlite_connection_init	kwlist	-
Modules/_sqlite/connection.c	pysqlite_connection_set_authorizer	kwlist	-
Modules/_sqlite/connection.c	pysqlite_connection_set_progress_handler	kwlist	-
Modules/_sqlite/connection.c	pysqlite_connection_set_trace_callback	kwlist	-
Modules/_sqlite/cursor.c	pysqlite_cursor_fetchmany	kwlist	-
Modules/_sqlite/module.c	module_complete	kwlist	-
Modules/_sqlite/module.c	module_connect	kwlist	-
Modules/_sqlite/module.c	module_enable_shared_cache	kwlist	-
Modules/syslogmodule.c	syslog_openlog	keywords	-
Modules/_xxsubinterpretersmodule.c	channel_close	kwlist	-
Modules/_xxsubinterpretersmodule.c	channel_destroy	kwlist	-
Modules/_xxsubinterpretersmodule.c	channelid_new	kwlist	-
Modules/_xxsubinterpretersmodule.c	channel_list_interpreters	kwlist	-
Modules/_xxsubinterpretersmodule.c	channel_recv	kwlist	-
Modules/_xxsubinterpretersmodule.c	channel_release	kwlist	-
Modules/_xxsubinterpretersmodule.c	channel_send	kwlist	-
Modules/_xxsubinterpretersmodule.c	interp_create	kwlist	-
Modules/_xxsubinterpretersmodule.c	interp_destroy	kwlist	-
Modules/_xxsubinterpretersmodule.c	interp_is_running	kwlist	-
Modules/_xxsubinterpretersmodule.c	interp_run_string	kwlist	-
Modules/_xxsubinterpretersmodule.c	object_is_shareable	kwlist	-
Modules/_zoneinfo.c	zoneinfo_clear_cache	kwlist	-
Modules/_zoneinfo.c	zoneinfo_from_file	kwlist	-
Modules/_zoneinfo.c	zoneinfo_new	kwlist	-
Modules/_zoneinfo.c	zoneinfo_no_cache	kwlist	-
Objects/exceptions.c	ImportError_init	kwlist	-
Objects/interpreteridobject.c	interpid_new	kwlist	-
Objects/weakrefobject.c	weakref_call	kwlist	-
Objects/exceptions.c	NameError_init	kwlist	-
Objects/exceptions.c	AttributeError_init	kwlist	-
Python/_warnings.c	warnings_warn_explicit	kwd_list	-
Python/bltinmodule.c	builtin___import__	kwlist	-
Python/bltinmodule.c	min_max	kwlist	-
Python/bltinmodule.c	zip_new	kwlist	-
Python/context.c	contextvar_tp_new	kwlist	-
Python/sysmodule.c	sys_getsizeof	kwlist	-
Python/sysmodule.c	sys_set_asyncgen_hooks	keywords	-

#-----------------------
# PyModuleDef

Modules/_multiprocessing/posixshmem.c	-	_posixshmemmodule	-
Modules/_sqlite/module.h	-	_sqlite3module	-
Modules/_ssl.c	-	_sslmodule_def	-
Modules/_ssl.h	-	_sslmodule_def	-
Modules/_testmultiphase.c	-	def_module_state_shared	-
Modules/_threadmodule.c	-	thread_module	-
Modules/_typingmodule.c	-	typingmodule	-
Modules/signalmodule.c	-	signal_module	-
Modules/xxlimited_35.c	-	xxmodule	-
Python/Python-ast.c	-	_astmodule	-
Python/Python-tokenize.c	-	_tokenizemodule	-
Python/_warnings.c	-	warnings_module	-
Python/bltinmodule.c	-	builtinsmodule	-
Python/import.c	-	imp_module	-
Python/marshal.c	-	marshalmodule	-
Python/sysmodule.c	-	sysmodule	-

#-----------------------
# PyModuleDef_Slot

Modules/_abc.c	-	_abcmodule_slots	-
Modules/_blake2/blake2module.c	-	_blake2_slots	-
Modules/_bz2module.c	-	_bz2_slots	-
Modules/_codecsmodule.c	-	_codecs_slots	-
Modules/_collectionsmodule.c	-	collections_slots	-
Modules/_contextvarsmodule.c	-	_contextvars_slots	-
Modules/_cryptmodule.c	-	_crypt_slots	-
Modules/_csv.c	-	csv_slots	-
Modules/_curses_panel.c	-	_curses_slots	-
Modules/_dbmmodule.c	-	_dbmmodule_slots	-
Modules/_functoolsmodule.c	-	_functools_slots	-
Modules/_gdbmmodule.c	-	_gdbm_module_slots	-
Modules/_hashopenssl.c	-	hashlib_slots	-
Modules/_heapqmodule.c	-	heapq_slots	-
Modules/_json.c	-	_json_slots	-
Modules/_localemodule.c	-	_locale_slots	-
Modules/_lsprof.c	-	_lsprofslots	-
Modules/_lzmamodule.c	-	lzma_slots	-
Modules/_multiprocessing/multiprocessing.c	-	multiprocessing_slots	-
Modules/_operator.c	-	operator_slots	-
Modules/_posixsubprocess.c	-	_posixsubprocess_slots	-
Modules/_queuemodule.c	-	queuemodule_slots	-
Modules/_randommodule.c	-	_random_slots	-
Modules/_scproxy.c	-	_scproxy_slots	-
Modules/_sha3/sha3module.c	-	_sha3_slots	-
Modules/_sqlite/module.c	-	module_slots	-
Modules/_sre.c	-	sre_slots	-
Modules/_ssl.c	-	sslmodule_slots	-
Modules/_stat.c	-	stat_slots	-
Modules/_statisticsmodule.c	-	_statisticsmodule_slots	-
Modules/_struct.c	-	_structmodule_slots	-
Modules/_threadmodule.c	-	thread_module_slots	-
Modules/_typingmodule.c	-	_typingmodule_slots	-
Modules/_uuidmodule.c	-	uuid_slots	-
Modules/_weakref.c	-	weakref_slots	-
Modules/_winapi.c	-	winapi_slots	-
Modules/_zoneinfo.c	-	zoneinfomodule_slots	-
Modules/arraymodule.c	-	arrayslots	-
Modules/atexitmodule.c	-	atexit_slots	-
Modules/audioop.c	-	audioop_slots	-
Modules/binascii.c	-	binascii_slots	-
Modules/cjkcodecs/cjkcodecs.h	-	_cjk_slots	-
Modules/cjkcodecs/multibytecodec.c	-	_multibytecodec_slots	-
Modules/cmathmodule.c	-	cmath_slots	-
Modules/errnomodule.c	-	errno_slots	-
Modules/faulthandler.c	-	faulthandler_slots	-
Modules/fcntlmodule.c	-	fcntl_slots	-
Modules/gcmodule.c	-	gcmodule_slots	-
Modules/gcmodule.c	-	gcmodule_slots	-
Modules/grpmodule.c	-	grpmodule_slots	-
Modules/itertoolsmodule.c	-	itertoolsmodule_slots	-
Modules/mathmodule.c	-	math_slots	-
Modules/md5module.c	-	_md5_slots	-
Modules/mmapmodule.c	-	mmap_slots	-
Modules/nismodule.c	-	nis_slots	-
Modules/overlapped.c	-	overlapped_slots	-
Modules/posixmodule.c	-	posixmodile_slots	-
Modules/pwdmodule.c	-	pwdmodule_slots	-
Modules/pyexpat.c	-	pyexpat_slots	-
Modules/resource.c	-	resource_slots	-
Modules/selectmodule.c	-	_select_slots	-
Modules/sha1module.c	-	_sha1_slots	-
Modules/sha256module.c	-	_sha256_slots	-
Modules/sha512module.c	-	_sha512_slots	-
Modules/signalmodule.c	-	signal_slots	-
Modules/spwdmodule.c	-	spwdmodule_slots	-
Modules/symtablemodule.c	-	symtable_slots	-
Modules/syslogmodule.c	-	syslog_slots	-
Modules/termios.c	-	termios_slots	-
Modules/timemodule.c	-	time_slots	-
Modules/unicodedata.c	-	unicodedata_slots	-
Modules/xxlimited.c	-	xx_slots	-
Modules/xxlimited_35.c	-	xx_slots	-
Modules/xxmodule.c	-	xx_slots	-
Modules/xxsubtype.c	-	xxsubtype_slots	-
Modules/zlibmodule.c	-	zlib_slots	-
Python/Python-ast.c	-	astmodule_slots	-
Python/Python-tokenize.c	-	tokenizemodule_slots	-
Python/_warnings.c	-	warnings_slots	-
Python/marshal.c	-	marshalmodule_slots	-

#-----------------------
# PyMethodDef and PyMethodDef[], for static types and modules

Modules/_abc.c	-	_abcmodule_methods	-
Modules/_abc.c	-	_destroy_def	-
Modules/_asynciomodule.c	-	FutureIter_methods	-
Modules/_asynciomodule.c	-	FutureType_methods	-
Modules/_asynciomodule.c	-	TaskType_methods	-
Modules/_asynciomodule.c	-	TaskWakeupDef	-
Modules/_asynciomodule.c	-	asyncio_methods	-
Modules/_bisectmodule.c	-	bisect_methods	-
Modules/_blake2/blake2b_impl.c	-	py_blake2b_methods	-
