filename	funcname	name	reason
Objects/odictobject.c	-	PyODictItems_Type	-
Objects/odictobject.c	-	PyODictIter_Type	-
Objects/odictobject.c	-	PyODictKeys_Type	-
Objects/odictobject.c	-	PyODictValues_Type	-
Objects/odictobject.c	-	PyODict_Type	-
Objects/picklebufobject.c	-	PyPickleBuffer_Type	-
Objects/rangeobject.c	-	PyLongRangeIter_Type	-
Objects/rangeobject.c	-	PyRangeIter_Type	-
Objects/rangeobject.c	-	PyRange_Type	-
Objects/setobject.c	-	PyFrozenSet_Type	-
Objects/setobject.c	-	PySetIter_Type	-
Objects/setobject.c	-	PySet_Type	-
Objects/setobject.c	-	_PySetDummy_Type	-
Objects/sliceobject.c	-	PyEllipsis_Type	-
Objects/sliceobject.c	-	PySlice_Type	-
Objects/tupleobject.c	-	PyTupleIter_Type	-
Objects/tupleobject.c	-	PyTuple_Type	-
Objects/typeobject.c	-	PyBaseObject_Type	-
Objects/typeobject.c	-	PySuper_Type	-
Objects/typeobject.c	-	PyType_Type	-
Objects/unicodeobject.c	-	EncodingMapType	-
Objects/unicodeobject.c	-	PyUnicodeIter_Type	-
Objects/unicodeobject.c	-	PyUnicode_Type	-
Objects/unionobject.c	-	_PyUnion_Type	-
Objects/unionobject.c	-	_Py_UnionType	-
Objects/weakrefobject.c	-	_PyWeakref_CallableProxyType	-
Objects/weakrefobject.c	-	_PyWeakref_ProxyType	-
Objects/weakrefobject.c	-	_PyWeakref_RefType	-
Python/bltinmodule.c	-	PyFilter_Type	-
Python/bltinmodule.c	-	PyMap_Type	-
Python/bltinmodule.c	-	PyZip_Type	-
Python/context.c	-	PyContextToken_Type	-
Python/context.c	-	PyContextVar_Type	-
Python/context.c	-	PyContext_Type	-
Python/context.c	-	_PyContextTokenMissing_Type	-
Python/errors.c	-	UnraisableHookArgsType	-
Python/hamt.c	-	_PyHamtItems_Type	-
Python/hamt.c	-	_PyHamtKeys_Type	-
Python/hamt.c	-	_PyHamtValues_Type	-
Python/hamt.c	-	_PyHamt_ArrayNode_Type	-
Python/hamt.c	-	_PyHamt_BitmapNode_Type	-
Python/hamt.c	-	_PyHamt_CollisionNode_Type	-
Python/hamt.c	-	_PyHamt_Type	-
Python/symtable.c	-	PySTEntry_Type	-
Python/sysmodule.c	-	AsyncGenHooksType	-
Python/sysmodule.c	-	FlagsType	-
Python/sysmodule.c	-	Hash_InfoType	-
Python/sysmodule.c	-	VersionInfoType	-
Python/thread.c	-	ThreadInfoType	-
Python/traceback.c	-	PyTraceBack_Type	-

#-----------------------
# builtin exception types

Objects/exceptions.c	-	_PyExc_BaseException	-
Objects/exceptions.c	-	_PyExc_UnicodeEncodeError	-
Objects/exceptions.c	-	_PyExc_UnicodeDecodeError	-
Objects/exceptions.c	-	_PyExc_UnicodeTranslateError	-
Objects/exceptions.c	-	_PyExc_MemoryError	-
Objects/exceptions.c	-	_PyExc_Exception	-
Objects/exceptions.c	-	_PyExc_TypeError	-
Objects/exceptions.c	-	_PyExc_StopAsyncIteration	-
Objects/exceptions.c	-	_PyExc_StopIteration	-
Objects/exceptions.c	-	_PyExc_GeneratorExit	-
Objects/exceptions.c	-	_PyExc_SystemExit	-
Objects/exceptions.c	-	_PyExc_KeyboardInterrupt	-
Objects/exceptions.c	-	_PyExc_ImportError	-
Objects/exceptions.c	-	_PyExc_ModuleNotFoundError	-
Objects/exceptions.c	-	_PyExc_OSError	-
Objects/exceptions.c	-	_PyExc_BlockingIOError	-
Objects/exceptions.c	-	_PyExc_ConnectionError	-
Objects/exceptions.c	-	_PyExc_ChildProcessError	-
Objects/exceptions.c	-	_PyExc_BrokenPipeError	-
Objects/exceptions.c	-	_PyExc_ConnectionAbortedError	-
Objects/exceptions.c	-	_PyExc_ConnectionRefusedError	-
Objects/exceptions.c	-	_PyExc_ConnectionResetError	-
Objects/exceptions.c	-	_PyExc_FileExistsError	-
Objects/exceptions.c	-	_PyExc_FileNotFoundError	-
Objects/exceptions.c	-	_PyExc_IsADirectoryError	-
Objects/exceptions.c	-	_PyExc_NotADirectoryError	-
Objects/exceptions.c	-	_PyExc_InterruptedError	-
Objects/exceptions.c	-	_PyExc_PermissionError	-
Objects/exceptions.c	-	_PyExc_ProcessLookupError	-
Objects/exceptions.c	-	_PyExc_TimeoutError	-
Objects/exceptions.c	-	_PyExc_EOFError	-
Objects/exceptions.c	-	_PyExc_RuntimeError	-
Objects/exceptions.c	-	_PyExc_RecursionError	-
Objects/exceptions.c	-	_PyExc_NotImplementedError	-
Objects/exceptions.c	-	_PyExc_NameError	-
Objects/exceptions.c	-	_PyExc_UnboundLocalError	-
Objects/exceptions.c	-	_PyExc_AttributeError	-
Objects/exceptions.c	-	_PyExc_SyntaxError	-
Objects/exceptions.c	-	_PyExc_IndentationError	-
Objects/exceptions.c	-	_PyExc_TabError	-
Objects/exceptions.c	-	_PyExc_LookupError	-
Objects/exceptions.c	-	_PyExc_IndexError	-
Objects/exceptions.c	-	_PyExc_KeyError	-
Objects/exceptions.c	-	_PyExc_ValueError	-
Objects/exceptions.c	-	_PyExc_UnicodeError	-
Objects/exceptions.c	-	_PyExc_AssertionError	-
Objects/exceptions.c	-	_PyExc_ArithmeticError	-
Objects/exceptions.c	-	_PyExc_FloatingPointError	-
Objects/exceptions.c	-	_PyExc_OverflowError	-
Objects/exceptions.c	-	_PyExc_ZeroDivisionError	-
Objects/exceptions.c	-	_PyExc_SystemError	-
Objects/exceptions.c	-	_PyExc_ReferenceError	-
Objects/exceptions.c	-	_PyExc_BufferError	-
Objects/exceptions.c	-	_PyExc_Warning	-
Objects/exceptions.c	-	_PyExc_UserWarning	-
Objects/exceptions.c	-	_PyExc_DeprecationWarning	-
Objects/exceptions.c	-	_PyExc_PendingDeprecationWarning	-
Objects/exceptions.c	-	_PyExc_SyntaxWarning	-
Objects/exceptions.c	-	_PyExc_RuntimeWarning	-
Objects/exceptions.c	-	_PyExc_FutureWarning	-
Objects/exceptions.c	-	_PyExc_ImportWarning	-
Objects/exceptions.c	-	_PyExc_UnicodeWarning	-
Objects/exceptions.c	-	_PyExc_BytesWarning	-
Objects/exceptions.c	-	_PyExc_ResourceWarning	-
Objects/exceptions.c	-	PyExc_EnvironmentError	-
Objects/exceptions.c	-	PyExc_IOError	-
Objects/exceptions.c	-	PyExc_BaseException	-
Objects/exceptions.c	-	PyExc_Exception	-
Objects/exceptions.c	-	PyExc_TypeError	-
Objects/exceptions.c	-	PyExc_StopAsyncIteration	-
Objects/exceptions.c	-	PyExc_StopIteration	-
Objects/exceptions.c	-	PyExc_GeneratorExit	-
Objects/exceptions.c	-	PyExc_SystemExit	-
Objects/exceptions.c	-	PyExc_KeyboardInterrupt	-
Objects/exceptions.c	-	PyExc_ImportError	-
Objects/exceptions.c	-	PyExc_ModuleNotFoundError	-
Objects/exceptions.c	-	PyExc_OSError	-
Objects/exceptions.c	-	PyExc_BlockingIOError	-
Objects/exceptions.c	-	PyExc_ConnectionError	-
Objects/exceptions.c	-	PyExc_ChildProcessError	-
Objects/exceptions.c	-	PyExc_BrokenPipeError	-
Objects/exceptions.c	-	PyExc_ConnectionAbortedError	-
Objects/exceptions.c	-	PyExc_ConnectionRefusedError	-
Objects/exceptions.c	-	PyExc_ConnectionResetError	-
Objects/exceptions.c	-	PyExc_FileExistsError	-
Objects/exceptions.c	-	PyExc_FileNotFoundError	-
Objects/exceptions.c	-	PyExc_IsADirectoryError	-
Objects/exceptions.c	-	PyExc_NotADirectoryError	-
Objects/exceptions.c	-	PyExc_InterruptedError	-
Objects/exceptions.c	-	PyExc_PermissionError	-
Objects/exceptions.c	-	PyExc_ProcessLookupError	-
Objects/exceptions.c	-	PyExc_TimeoutError	-
Objects/exceptions.c	-	PyExc_EOFError	-
Objects/exceptions.c	-	PyExc_RuntimeError	-
Objects/exceptions.c	-	PyExc_RecursionError	-
Objects/exceptions.c	-	PyExc_NotImplementedError	-
Objects/exceptions.c	-	PyExc_NameError	-
Objects/exceptions.c	-	PyExc_UnboundLocalError	-
Objects/exceptions.c	-	PyExc_AttributeError	-
Objects/exceptions.c	-	PyExc_SyntaxError	-
Objects/exceptions.c	-	PyExc_IndentationError	-
Objects/exceptions.c	-	PyExc_TabError	-
Objects/exceptions.c	-	PyExc_LookupError	-
Objects/exceptions.c	-	PyExc_IndexError	-
Objects/exceptions.c	-	PyExc_KeyError	-
Objects/exceptions.c	-	PyExc_ValueError	-
Objects/exceptions.c	-	PyExc_UnicodeError	-
Objects/exceptions.c	-	PyExc_UnicodeEncodeError	-
Objects/exceptions.c	-	PyExc_UnicodeDecodeError	-
Objects/exceptions.c	-	PyExc_UnicodeTranslateError	-
Objects/exceptions.c	-	PyExc_AssertionError	-
Objects/exceptions.c	-	PyExc_ArithmeticError	-
Objects/exceptions.c	-	PyExc_FloatingPointError	-
Objects/exceptions.c	-	PyExc_OverflowError	-
Objects/exceptions.c	-	PyExc_ZeroDivisionError	-
Objects/exceptions.c	-	PyExc_SystemError	-
Objects/exceptions.c	-	PyExc_ReferenceError	-
Objects/exceptions.c	-	PyExc_MemoryError	-
Objects/exceptions.c	-	PyExc_BufferError	-
Objects/exceptions.c	-	PyExc_Warning	-
Objects/exceptions.c	-	PyExc_UserWarning	-
Objects/exceptions.c	-	PyExc_DeprecationWarning	-
Objects/exceptions.c	-	PyExc_PendingDeprecationWarning	-
Objects/exceptions.c	-	PyExc_SyntaxWarning	-
Objects/exceptions.c	-	PyExc_RuntimeWarning	-
Objects/exceptions.c	-	PyExc_FutureWarning	-
Objects/exceptions.c	-	PyExc_ImportWarning	-
Objects/exceptions.c	-	PyExc_UnicodeWarning	-
Objects/exceptions.c	-	PyExc_BytesWarning	-
Objects/exceptions.c	-	PyExc_ResourceWarning	-

#-----------------------
# singletons

Objects/boolobject.c	-	_Py_FalseStruct	-
Objects/boolobject.c	-	_Py_TrueStruct	-
Objects/dictobject.c	-	empty_keys_struct	-
Objects/dictobject.c	-	empty_values_struct	-
Objects/object.c	-	_Py_NoneStruct	-
Objects/object.c	-	_Py_NotImplementedStruct	-
Objects/setobject.c	-	_dummy_struct	-
Objects/setobject.c	-	_PySet_Dummy	-
Objects/sliceobject.c	-	_Py_EllipsisObject	-

#-----------------------
# cached - initialized once

# manually cached PyUnicodeObject
# XXX This should have been found by the analyzer but wasn't:
Python/ast_unparse.c	-	_str_replace_inf	-

# _PyArg_Parser (holds tuple of strings)
Objects/clinic/bytearrayobject.c.h	bytearray___init__	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_decode	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_hex	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_rsplit	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_split	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_splitlines	_parser	-
Objects/clinic/bytearrayobject.c.h	bytearray_translate	_parser	-
Objects/clinic/bytesobject.c.h	bytes_decode	_parser	-
Objects/clinic/bytesobject.c.h	bytes_hex	_parser	-
Objects/clinic/bytesobject.c.h	bytes_new	_parser	-
Objects/clinic/bytesobject.c.h	bytes_rsplit	_parser	-
Objects/clinic/bytesobject.c.h	bytes_split	_parser	-
Objects/clinic/bytesobject.c.h	bytes_splitlines	_parser	-
Objects/clinic/bytesobject.c.h	bytes_translate	_parser	-
Objects/clinic/codeobject.c.h	code__varname_from_oparg	_parser	-
Objects/clinic/codeobject.c.h	code_replace	_parser	-
Objects/clinic/complexobject.c.h	complex_new	_parser	-
Objects/clinic/descrobject.c.h	mappingproxy_new	_parser	-
Objects/clinic/descrobject.c.h	property_init	_parser	-
Objects/clinic/enumobject.c.h	enum_new	_parser	-
Objects/clinic/funcobject.c.h	func_new	_parser	-
Objects/clinic/listobject.c.h	list_sort	_parser	-
Objects/clinic/longobject.c.h	int_from_bytes	_parser	-
Objects/clinic/longobject.c.h	int_to_bytes	_parser	-
Objects/clinic/longobject.c.h	long_new	_parser	-
Objects/clinic/memoryobject.c.h	memoryview	_parser	-
Objects/clinic/memoryobject.c.h	memoryview_cast	_parser	-
Objects/clinic/memoryobject.c.h	memoryview_hex	_parser	-
Objects/clinic/memoryobject.c.h	memoryview_tobytes	_parser	-
Objects/clinic/moduleobject.c.h	module___init__	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_fromkeys	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_move_to_end	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_pop	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_popitem	_parser	-
Objects/clinic/odictobject.c.h	OrderedDict_setdefault	_parser	-
Objects/clinic/structseq.c.h	structseq_new	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_encode	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_expandtabs	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_new	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_rsplit	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_split	_parser	-
Objects/clinic/unicodeobject.c.h	unicode_splitlines	_parser	-
Python/clinic/Python-tokenize.c.h	tokenizeriter_new	_parser	-
Python/clinic/_warnings.c.h	warnings_warn	_parser	-
Python/clinic/bltinmodule.c.h	builtin_compile	_parser	-
Python/clinic/bltinmodule.c.h	builtin_pow	_parser	-
Python/clinic/bltinmodule.c.h	builtin_print	_parser	-
Python/clinic/bltinmodule.c.h	builtin_round	_parser	-
Python/clinic/bltinmodule.c.h	builtin_sum	_parser	-
Python/clinic/import.c.h	_imp_find_frozen	_parser	-
Python/clinic/import.c.h	_imp_source_hash	_parser	-
Python/clinic/sysmodule.c.h	sys_addaudithook	_parser	-
Python/clinic/sysmodule.c.h	sys_set_coroutine_origin_tracking_depth	_parser	-
Python/clinic/traceback.c.h	tb_new	_parser	-

# holds strings
Objects/typeobject.c	-	slotdefs	-

# other
Objects/typeobject.c	-	method_cache	-
Objects/typeobject.c	object___reduce_ex___impl	objreduce	-
Objects/unicodeobject.c	-	_string_module	-
Objects/unicodeobject.c	-	interned	-
Objects/unicodeobject.c	-	static_strings	-

#-----------------------
# other

# initialized once
Objects/exceptions.c	-	PyExc_BaseExceptionGroup	-
Objects/exceptions.c	-	PyExc_EncodingWarning	-
# XXX This should have been found by the analyzer but wasn't:
Python/context.c	-	_token_missing	-
# XXX This should have been found by the analyzer but wasn't:
Python/fileutils.c	-	_Py_open_cloexec_works	-
# XXX This should have been found by the analyzer but wasn't:
Python/hamt.c	-	_empty_bitmap_node	-
# XXX This should have been found by the analyzer but wasn't:
Python/hamt.c	-	_empty_hamt	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	PyImport_Import	silly_list	-

# state
Objects/typeobject.c	resolve_slotdups	pname	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	extensions	-


##################################
# global non-objects to fix in core code

#-----------------------
# initialized/set once

# pre-allocated buffer
Modules/getbuildinfo.c	Py_GetBuildInfo	buildinfo	-

# during init
Objects/typeobject.c	-	slotdefs_initialized	-
Objects/unicodeobject.c	-	bloom_linebreak	-
Parser/parser.c	-	Py_DebugFlag	-
Python/bootstrap_hash.c	-	_Py_HashSecret_Initialized	-
Python/bootstrap_hash.c	py_getrandom	getrandom_works	-
Python/pyhash.c	-	_Py_HashSecret	-
Python/pylifecycle.c	-	runtime_initialized	-
Python/sysmodule.c	-	_PySys_ImplCacheTag	-
Python/sysmodule.c	-	_PySys_ImplName	-
Python/sysmodule.c	-	_preinit_warnoptions	-
Python/sysmodule.c	-	_preinit_xoptions	-
Python/thread.c	-	thread_debug	-
Python/thread.c	-	initialized	-

# lazy
Objects/floatobject.c	-	double_format	-
Objects/floatobject.c	-	float_format	-
Objects/floatobject.c	-	detected_double_format	-
Objects/floatobject.c	-	detected_float_format	-
Objects/longobject.c	PyLong_FromString	log_base_BASE	-
Objects/longobject.c	PyLong_FromString	convwidth_base	-
Objects/longobject.c	PyLong_FromString	convmultmax_base	-
Objects/unicodeobject.c	-	ucnhash_capi	-
Parser/action_helpers.c	_PyPegen_dummy_name	cache	-
Python/dtoa.c	-	p5s	-
Python/fileutils.c	-	force_ascii	-
Python/fileutils.c	set_inheritable	ioctl_works	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	import_lock	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	import_find_and_load	header	-
Python/specialize.c	-	_list_append	-

#-----------------------
# unlikely to change after init (or main thread)

# through C-API
Python/frozen.c	-	PyImport_FrozenModules	-
Python/frozen.c	-	_PyImport_FrozenAliases	-
Python/frozen.c	-	_PyImport_FrozenBootstrap	-
Python/frozen.c	-	_PyImport_FrozenStdlib	-
Python/frozen.c	-	_PyImport_FrozenTest	-
Python/import.c	-	inittab_copy	-
Python/import.c	-	PyImport_Inittab	-
Python/preconfig.c	-	Py_FileSystemDefaultEncoding	-
Python/preconfig.c	-	Py_HasFileSystemDefaultEncoding	-
Python/preconfig.c	-	Py_FileSystemDefaultEncodeErrors	-
Python/preconfig.c	-	_Py_HasFileSystemDefaultEncodeErrors	-

# REPL
Parser/myreadline.c	-	_PyOS_ReadlineLock	-
Parser/myreadline.c	-	_PyOS_ReadlineTState	-
Parser/myreadline.c	-	PyOS_InputHook	-
Parser/myreadline.c	-	PyOS_ReadlineFunctionPointer	-

# handling C argv
Python/getopt.c	-	_PyOS_optarg	-
Python/getopt.c	-	_PyOS_opterr	-
Python/getopt.c	-	_PyOS_optind	-
Python/getopt.c	-	opt_ptr	-
Python/pathconfig.c	-	_Py_path_config	-

#-----------------------
# state

# allocator
Objects/obmalloc.c	-	_PyObject_Arena	-
Objects/obmalloc.c	-	_Py_tracemalloc_config	-
Objects/obmalloc.c	-	arena_map_bot_count	-
Objects/obmalloc.c	-	arena_map_mid_count	-
Objects/obmalloc.c	-	arena_map_root	-
Objects/obmalloc.c	-	arenas	-
Objects/obmalloc.c	-	maxarenas	-
Objects/obmalloc.c	-	narenas_currently_allocated	-
Objects/obmalloc.c	-	narenas_highwater	-
Objects/obmalloc.c	-	nfp2lasta	-
Objects/obmalloc.c	-	ntimes_arena_allocated	-
Objects/obmalloc.c	-	raw_allocated_blocks	-
Objects/obmalloc.c	-	unused_arena_objects	-
Objects/obmalloc.c	-	usable_arenas	-
Objects/obmalloc.c	new_arena	debug_stats	-

# pre-allocated memory
Python/dtoa.c	-	freelist	-
Python/dtoa.c	-	private_mem	-

# local buffer
Python/getversion.c	Py_GetVersion	version	-
Python/suggestions.c	levenshtein_distance	buffer	-

# linked list
Python/dtoa.c	-	pmem_next	-
Python/getargs.c	-	static_arg_parsers	-

# other
Objects/dictobject.c	-	_pydict_global_version	-
Objects/dictobject.c	-	next_dict_keys_version	-
Objects/dictobject.c	-	pydict_global_version	-
Objects/funcobject.c	-	next_func_version	-
Objects/moduleobject.c	-	max_module_number	-
Objects/object.c	-	_Py_RefTotal	-
Objects/typeobject.c	-	next_version_tag	-
Objects/typeobject.c	resolve_slotdups	ptrs	-
Parser/pegen.c	-	memo_statistics	-
# XXX This should have been found by the analyzer but wasn't:
Python/bootstrap_hash.c	-	urandom_cache	-
# XXX This should have been found by the analyzer but wasn't:
Python/ceval.c	-	lltrace	-
# XXX This should have been found by the analyzer but wasn't:
Python/ceval.c	make_pending_calls	busy	-
Python/dynload_shlib.c	-	handles	-
Python/dynload_shlib.c	-	nhandles	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	import_lock_level	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	import_lock_thread	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	import_find_and_load	accumulated	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	import_find_and_load	import_level	-
Python/modsupport.c	-	_Py_PackageContext	-
Python/pyfpe.c	-	PyFPE_counter	-
Python/pylifecycle.c	_Py_FatalErrorFormat	reentrant	-
# XXX This should have been found by the analyzer but wasn't:
Python/pylifecycle.c	-	_Py_UnhandledKeyboardInterrupt	-
# XXX This should have been found by the analyzer but wasn't:
Python/pylifecycle.c	fatal_error	reentrant	-
Python/specialize.c	-	_Py_QuickenedCount	-


##################################
# global objects to fix in builtin modules

#-----------------------
# modules

Modules/_abc.c	-	_abcmodule	-
Modules/_codecsmodule.c	-	codecsmodule	-
Modules/_collectionsmodule.c	-	_collectionsmodule	-
Modules/_functoolsmodule.c	-	_functools_module	-
Modules/_io/_iomodule.c	-	_PyIO_Module	-
Modules/_io/_iomodule.h	-	_PyIO_Module	-
Modules/_localemodule.c	-	_localemodule	-
Modules/_sre.c	-	sremodule	-
Modules/_stat.c	-	statmodule	-
Modules/_threadmodule.c	-	threadmodule	-
Modules/_tracemalloc.c	-	module_def	-
Modules/_weakref.c	-	weakrefmodule	-
Modules/atexitmodule.c	-	atexitmodule	-
Modules/errnomodule.c	-	errnomodule	-
Modules/faulthandler.c	-	module_def	-
Modules/gcmodule.c	-	gcmodule	-
Modules/itertoolsmodule.c	-	itertoolsmodule	-
Modules/posixmodule.c	-	posixmodule	-
Modules/pwdmodule.c	-	pwdmodule	-
Modules/signalmodule.c	-	signalmodule	-
Modules/symtablemodule.c	-	symtablemodule	-
Modules/timemodule.c	-	timemodule	-

#-----------------------
# static types

Modules/_collectionsmodule.c	-	defdict_type	-
Modules/_collectionsmodule.c	-	deque_type	-
Modules/_collectionsmodule.c	-	dequeiter_type	-
Modules/_collectionsmodule.c	-	dequereviter_type	-
Modules/_collectionsmodule.c	-	tuplegetter_type	-
Modules/_functoolsmodule.c	-	keyobject_type	-
Modules/_functoolsmodule.c	-	lru_cache_type	-
Modules/_functoolsmodule.c	-	lru_list_elem_type	-
Modules/_functoolsmodule.c	-	partial_type	-
Modules/_io/bufferedio.c	-	PyBufferedIOBase_Type	-
Modules/_io/bufferedio.c	-	PyBufferedRWPair_Type	-
Modules/_io/bufferedio.c	-	PyBufferedRandom_Type	-
Modules/_io/bufferedio.c	-	PyBufferedReader_Type	-
Modules/_io/bufferedio.c	-	PyBufferedWriter_Type	-
Modules/_io/bytesio.c	-	PyBytesIO_Type	-
Modules/_io/bytesio.c	-	_PyBytesIOBuffer_Type	-
Modules/_io/fileio.c	-	PyFileIO_Type	-
Modules/_io/iobase.c	-	PyIOBase_Type	-
Modules/_io/iobase.c	-	PyRawIOBase_Type	-
Modules/_io/stringio.c	-	PyStringIO_Type	-
Modules/_io/textio.c	-	PyIncrementalNewlineDecoder_Type	-
Modules/_io/textio.c	-	PyTextIOBase_Type	-
Modules/_io/textio.c	-	PyTextIOWrapper_Type	-
Modules/_io/winconsoleio.c	-	PyWindowsConsoleIO_Type	-
Modules/_threadmodule.c	-	Locktype	-
Modules/_threadmodule.c	-	RLocktype	-
Modules/_threadmodule.c	-	localdummytype	-
Modules/_threadmodule.c	-	localtype	-
Modules/itertoolsmodule.c	-	_grouper_type	-
Modules/itertoolsmodule.c	-	accumulate_type	-
Modules/itertoolsmodule.c	-	chain_type	-
Modules/itertoolsmodule.c	-	combinations_type	-
Modules/itertoolsmodule.c	-	compress_type	-
Modules/itertoolsmodule.c	-	count_type	-
Modules/itertoolsmodule.c	-	cwr_type	-
Modules/itertoolsmodule.c	-	cycle_type	-
Modules/itertoolsmodule.c	-	dropwhile_type	-
Modules/itertoolsmodule.c	-	filterfalse_type	-
Modules/itertoolsmodule.c	-	groupby_type	-
Modules/itertoolsmodule.c	-	islice_type	-
Modules/itertoolsmodule.c	-	pairwise_type	-
Modules/itertoolsmodule.c	-	permutations_type	-
Modules/itertoolsmodule.c	-	product_type	-
Modules/itertoolsmodule.c	-	repeat_type	-
Modules/itertoolsmodule.c	-	starmap_type	-
Modules/itertoolsmodule.c	-	takewhile_type	-
Modules/itertoolsmodule.c	-	tee_type	-
Modules/itertoolsmodule.c	-	teedataobject_type	-
Modules/itertoolsmodule.c	-	ziplongest_type	-

#-----------------------
# non-static types - initialized once

# structseq types
Modules/_threadmodule.c	-	ExceptHookArgsType	-
Modules/signalmodule.c	-	SiginfoType	-
Modules/timemodule.c	-	StructTimeType	-

# exception types
