filename	funcname	name	reason
Objects/rangeobject.c	-	PyRange_Type	-
Objects/setobject.c	-	PyFrozenSet_Type	-
Objects/setobject.c	-	PySetIter_Type	-
Objects/setobject.c	-	PySet_Type	-
Objects/sliceobject.c	-	PyEllipsis_Type	-
Objects/sliceobject.c	-	PySlice_Type	-
Objects/tupleobject.c	-	PyTupleIter_Type	-
Objects/tupleobject.c	-	PyTuple_Type	-
Objects/typeobject.c	-	PyBaseObject_Type	-
Objects/typeobject.c	-	PySuper_Type	-
Objects/typeobject.c	-	PyType_Type	-
Objects/unicodeobject.c	-	PyUnicodeIter_Type	-
Objects/unicodeobject.c	-	PyUnicode_Type	-
Objects/weakrefobject.c	-	_PyWeakref_CallableProxyType	-
Objects/weakrefobject.c	-	_PyWeakref_ProxyType	-
Objects/weakrefobject.c	-	_PyWeakref_RefType	-
Python/bltinmodule.c	-	PyFilter_Type	-
Python/bltinmodule.c	-	PyMap_Type	-
Python/bltinmodule.c	-	PyZip_Type	-
Python/context.c	-	PyContextToken_Type	-
Python/context.c	-	PyContextVar_Type	-
Python/context.c	-	PyContext_Type	-
Python/traceback.c	-	PyTraceBack_Type	-

#-----------------------
# other exported builtin types

# Not in a .h file:
Objects/codeobject.c	-	_PyLineIterator	-
# Not in a .h file:
Objects/codeobject.c	-	_PyPositionsIterator	-
Objects/genericaliasobject.c	-	_Py_GenericAliasIterType	-
# Not in a .h file:
Objects/iterobject.c	-	_PyAnextAwaitable_Type	-
# Not in a .h file:
Objects/memoryobject.c	-	_PyMemoryIter_Type	-
Objects/unicodeobject.c	-	_PyUnicodeASCIIIter_Type	-
Objects/unionobject.c	-	_PyUnion_Type	-
Python/context.c	-	_PyContextTokenMissing_Type	-
Python/hamt.c	-	_PyHamtItems_Type	-
Python/hamt.c	-	_PyHamtKeys_Type	-
Python/hamt.c	-	_PyHamtValues_Type	-
Python/hamt.c	-	_PyHamt_ArrayNode_Type	-
Python/hamt.c	-	_PyHamt_BitmapNode_Type	-
Python/hamt.c	-	_PyHamt_CollisionNode_Type	-
Python/hamt.c	-	_PyHamt_Type	-
Python/symtable.c	-	PySTEntry_Type	-

#-----------------------
# private static builtin types

Objects/setobject.c	-	_PySetDummy_Type	-
Objects/stringlib/unicode_format.h	-	PyFormatterIter_Type	-
Objects/stringlib/unicode_format.h	-	PyFieldNameIter_Type	-
Objects/unicodeobject.c	-	EncodingMapType	-
#Objects/unicodeobject.c	-	PyFieldNameIter_Type	-
#Objects/unicodeobject.c	-	PyFormatterIter_Type	-

#-----------------------
# static builtin structseq

Objects/floatobject.c	-	FloatInfoType	-
Objects/longobject.c	-	Int_InfoType	-
Python/errors.c	-	UnraisableHookArgsType	-
Python/sysmodule.c	-	AsyncGenHooksType	-
Python/sysmodule.c	-	FlagsType	-
Python/sysmodule.c	-	Hash_InfoType	-
Python/sysmodule.c	-	VersionInfoType	-
Python/thread.c	-	ThreadInfoType	-

#-----------------------
# builtin exception types

Objects/exceptions.c	-	_PyExc_BaseException	-
Objects/exceptions.c	-	_PyExc_BaseExceptionGroup	-
Objects/exceptions.c	-	_PyExc_UnicodeEncodeError	-
Objects/exceptions.c	-	_PyExc_UnicodeDecodeError	-
Objects/exceptions.c	-	_PyExc_UnicodeTranslateError	-
Objects/exceptions.c	-	_PyExc_MemoryError	-
Objects/exceptions.c	-	_PyExc_Exception	-
Objects/exceptions.c	-	_PyExc_TypeError	-
Objects/exceptions.c	-	_PyExc_StopAsyncIteration	-
Objects/exceptions.c	-	_PyExc_StopIteration	-
Objects/exceptions.c	-	_PyExc_GeneratorExit	-
Objects/exceptions.c	-	_PyExc_SystemExit	-
Objects/exceptions.c	-	_PyExc_KeyboardInterrupt	-
Objects/exceptions.c	-	_PyExc_ImportError	-
Objects/exceptions.c	-	_PyExc_ModuleNotFoundError	-
Objects/exceptions.c	-	_PyExc_OSError	-
Objects/exceptions.c	-	_PyExc_BlockingIOError	-
Objects/exceptions.c	-	_PyExc_ConnectionError	-
Objects/exceptions.c	-	_PyExc_ChildProcessError	-
Objects/exceptions.c	-	_PyExc_BrokenPipeError	-
Objects/exceptions.c	-	_PyExc_ConnectionAbortedError	-
Objects/exceptions.c	-	_PyExc_ConnectionRefusedError	-
Objects/exceptions.c	-	_PyExc_ConnectionResetError	-
Objects/exceptions.c	-	_PyExc_FileExistsError	-
Objects/exceptions.c	-	_PyExc_FileNotFoundError	-
Objects/exceptions.c	-	_PyExc_IsADirectoryError	-
Objects/exceptions.c	-	_PyExc_NotADirectoryError	-
Objects/exceptions.c	-	_PyExc_InterruptedError	-
Objects/exceptions.c	-	_PyExc_PermissionError	-
Objects/exceptions.c	-	_PyExc_ProcessLookupError	-
Objects/exceptions.c	-	_PyExc_TimeoutError	-
Objects/exceptions.c	-	_PyExc_EOFError	-
Objects/exceptions.c	-	_PyExc_RuntimeError	-
Objects/exceptions.c	-	_PyExc_RecursionError	-
Objects/exceptions.c	-	_PyExc_NotImplementedError	-
Objects/exceptions.c	-	_PyExc_NameError	-
Objects/exceptions.c	-	_PyExc_UnboundLocalError	-
Objects/exceptions.c	-	_PyExc_AttributeError	-
Objects/exceptions.c	-	_PyExc_SyntaxError	-
Objects/exceptions.c	-	_PyExc_IndentationError	-
Objects/exceptions.c	-	_PyExc_TabError	-
Objects/exceptions.c	-	_PyExc_LookupError	-
Objects/exceptions.c	-	_PyExc_IndexError	-
Objects/exceptions.c	-	_PyExc_KeyError	-
Objects/exceptions.c	-	_PyExc_ValueError	-
Objects/exceptions.c	-	_PyExc_UnicodeError	-
Objects/exceptions.c	-	_PyExc_AssertionError	-
Objects/exceptions.c	-	_PyExc_ArithmeticError	-
Objects/exceptions.c	-	_PyExc_FloatingPointError	-
Objects/exceptions.c	-	_PyExc_OverflowError	-
Objects/exceptions.c	-	_PyExc_ZeroDivisionError	-
Objects/exceptions.c	-	_PyExc_SystemError	-
Objects/exceptions.c	-	_PyExc_ReferenceError	-
Objects/exceptions.c	-	_PyExc_BufferError	-
Objects/exceptions.c	-	_PyExc_Warning	-
Objects/exceptions.c	-	_PyExc_UserWarning	-
Objects/exceptions.c	-	_PyExc_DeprecationWarning	-
Objects/exceptions.c	-	_PyExc_PendingDeprecationWarning	-
Objects/exceptions.c	-	_PyExc_SyntaxWarning	-
Objects/exceptions.c	-	_PyExc_RuntimeWarning	-
Objects/exceptions.c	-	_PyExc_FutureWarning	-
Objects/exceptions.c	-	_PyExc_ImportWarning	-
Objects/exceptions.c	-	_PyExc_UnicodeWarning	-
Objects/exceptions.c	-	_PyExc_BytesWarning	-
Objects/exceptions.c	-	_PyExc_ResourceWarning	-
Objects/exceptions.c	-	_PyExc_EncodingWarning	-
Objects/exceptions.c	-	PyExc_EnvironmentError	-
Objects/exceptions.c	-	PyExc_IOError	-
Objects/exceptions.c	-	PyExc_BaseException	-
Objects/exceptions.c	-	PyExc_BaseExceptionGroup	-
Objects/exceptions.c	-	PyExc_Exception	-
Objects/exceptions.c	-	PyExc_TypeError	-
Objects/exceptions.c	-	PyExc_StopAsyncIteration	-
Objects/exceptions.c	-	PyExc_StopIteration	-
Objects/exceptions.c	-	PyExc_GeneratorExit	-
Objects/exceptions.c	-	PyExc_SystemExit	-
Objects/exceptions.c	-	PyExc_KeyboardInterrupt	-
Objects/exceptions.c	-	PyExc_ImportError	-
Objects/exceptions.c	-	PyExc_ModuleNotFoundError	-
Objects/exceptions.c	-	PyExc_OSError	-
Objects/exceptions.c	-	PyExc_BlockingIOError	-
Objects/exceptions.c	-	PyExc_ConnectionError	-
Objects/exceptions.c	-	PyExc_ChildProcessError	-
Objects/exceptions.c	-	PyExc_BrokenPipeError	-
Objects/exceptions.c	-	PyExc_ConnectionAbortedError	-
Objects/exceptions.c	-	PyExc_ConnectionRefusedError	-
Objects/exceptions.c	-	PyExc_ConnectionResetError	-
Objects/exceptions.c	-	PyExc_FileExistsError	-
Objects/exceptions.c	-	PyExc_FileNotFoundError	-
Objects/exceptions.c	-	PyExc_IsADirectoryError	-
Objects/exceptions.c	-	PyExc_NotADirectoryError	-
Objects/exceptions.c	-	PyExc_InterruptedError	-
Objects/exceptions.c	-	PyExc_PermissionError	-
Objects/exceptions.c	-	PyExc_ProcessLookupError	-
Objects/exceptions.c	-	PyExc_TimeoutError	-
Objects/exceptions.c	-	PyExc_EOFError	-
Objects/exceptions.c	-	PyExc_RuntimeError	-
Objects/exceptions.c	-	PyExc_RecursionError	-
Objects/exceptions.c	-	PyExc_NotImplementedError	-
Objects/exceptions.c	-	PyExc_NameError	-
Objects/exceptions.c	-	PyExc_UnboundLocalError	-
Objects/exceptions.c	-	PyExc_AttributeError	-
Objects/exceptions.c	-	PyExc_SyntaxError	-
Objects/exceptions.c	-	PyExc_IndentationError	-
Objects/exceptions.c	-	PyExc_TabError	-
Objects/exceptions.c	-	PyExc_LookupError	-
Objects/exceptions.c	-	PyExc_IndexError	-
Objects/exceptions.c	-	PyExc_KeyError	-
Objects/exceptions.c	-	PyExc_ValueError	-
Objects/exceptions.c	-	PyExc_UnicodeError	-
Objects/exceptions.c	-	PyExc_UnicodeEncodeError	-
Objects/exceptions.c	-	PyExc_UnicodeDecodeError	-
Objects/exceptions.c	-	PyExc_UnicodeTranslateError	-
Objects/exceptions.c	-	PyExc_AssertionError	-
Objects/exceptions.c	-	PyExc_ArithmeticError	-
Objects/exceptions.c	-	PyExc_FloatingPointError	-
Objects/exceptions.c	-	PyExc_OverflowError	-
Objects/exceptions.c	-	PyExc_ZeroDivisionError	-
Objects/exceptions.c	-	PyExc_SystemError	-
Objects/exceptions.c	-	PyExc_ReferenceError	-
Objects/exceptions.c	-	PyExc_MemoryError	-
Objects/exceptions.c	-	PyExc_BufferError	-
Objects/exceptions.c	-	PyExc_Warning	-
Objects/exceptions.c	-	PyExc_UserWarning	-
Objects/exceptions.c	-	PyExc_DeprecationWarning	-
Objects/exceptions.c	-	PyExc_PendingDeprecationWarning	-
Objects/exceptions.c	-	PyExc_SyntaxWarning	-
Objects/exceptions.c	-	PyExc_RuntimeWarning	-
Objects/exceptions.c	-	PyExc_FutureWarning	-
Objects/exceptions.c	-	PyExc_ImportWarning	-
Objects/exceptions.c	-	PyExc_UnicodeWarning	-
Objects/exceptions.c	-	PyExc_BytesWarning	-
Objects/exceptions.c	-	PyExc_ResourceWarning	-
Objects/exceptions.c	-	PyExc_EncodingWarning	-

#-----------------------
# singletons

Objects/boolobject.c	-	_Py_FalseStruct	-
Objects/boolobject.c	-	_Py_TrueStruct	-
Objects/dictobject.c	-	empty_keys_struct	-
Objects/object.c	-	_Py_NoneStruct	-
Objects/object.c	-	_Py_NotImplementedStruct	-
Objects/setobject.c	-	_dummy_struct	-
Objects/setobject.c	-	_PySet_Dummy	-
Objects/sliceobject.c	-	_Py_EllipsisObject	-

#-----------------------
# cached - initialized once

# manually cached PyUnicodeObject
Python/ast_unparse.c	-	_str_replace_inf	-

# holds statically-initialized strings
Objects/typeobject.c	-	slotdefs	-

# other
Objects/typeobject.c	object___reduce_ex___impl	objreduce	-
Objects/unicodeobject.c	-	_string_module	-
Objects/unicodeobject.c	-	interned	-

#-----------------------
# other

# initialized once
Python/context.c	-	_token_missing	-
Python/fileutils.c	-	_Py_open_cloexec_works	-
Python/hamt.c	-	_empty_bitmap_node	-
Python/hamt.c	-	_empty_hamt	-

# state
Objects/typeobject.c	resolve_slotdups	pname	-
Python/import.c	-	extensions	-


##################################
# global non-objects to fix in core code

#-----------------------
# initialized/set once

# pre-allocated buffer
Modules/getbuildinfo.c	Py_GetBuildInfo	buildinfo	-

# during init
Objects/unicodeobject.c	-	bloom_linebreak	-
Python/bootstrap_hash.c	-	_Py_HashSecret_Initialized	-
Python/bootstrap_hash.c	py_getrandom	getrandom_works	-
Python/initconfig.c	-	_Py_global_config_int_max_str_digits	-
Python/initconfig.c	-	Py_DebugFlag	-
Python/initconfig.c	-	Py_UTF8Mode	-
Python/initconfig.c	-	Py_DebugFlag	-
Python/initconfig.c	-	Py_VerboseFlag	-
Python/initconfig.c	-	Py_QuietFlag	-
Python/initconfig.c	-	Py_InteractiveFlag	-
Python/initconfig.c	-	Py_InspectFlag	-
Python/initconfig.c	-	Py_OptimizeFlag	-
Python/initconfig.c	-	Py_NoSiteFlag	-
Python/initconfig.c	-	Py_BytesWarningFlag	-
Python/initconfig.c	-	Py_FrozenFlag	-
Python/initconfig.c	-	Py_IgnoreEnvironmentFlag	-
Python/initconfig.c	-	Py_DontWriteBytecodeFlag	-
Python/initconfig.c	-	Py_NoUserSiteDirectory	-
Python/initconfig.c	-	Py_UnbufferedStdioFlag	-
Python/initconfig.c	-	Py_HashRandomizationFlag	-
Python/initconfig.c	-	Py_IsolatedFlag	-
Python/initconfig.c	-	Py_LegacyWindowsFSEncodingFlag	-
Python/initconfig.c	-	Py_LegacyWindowsStdioFlag	-
Python/initconfig.c	-	orig_argv	-
Python/pyhash.c	-	_Py_HashSecret	-
Python/pylifecycle.c	-	runtime_initialized	-
Python/sysmodule.c	-	_PySys_ImplCacheTag	-
Python/sysmodule.c	-	_PySys_ImplName	-
Python/sysmodule.c	-	_preinit_warnoptions	-
Python/sysmodule.c	-	_preinit_xoptions	-
Python/thread.c	-	initialized	-
Python/thread_pthread.h	-	condattr_monotonic	-
Python/thread_pthread.h	init_condattr	ca	-

# set by embedders during init
Python/initconfig.c	-	_Py_StandardStreamEncoding	-
Python/initconfig.c	-	_Py_StandardStreamErrors	-

# lazy
Objects/floatobject.c	-	double_format	-
Objects/floatobject.c	-	float_format	-
Objects/longobject.c	long_from_non_binary_base	log_base_BASE	-
Objects/longobject.c	long_from_non_binary_base	convwidth_base	-
Objects/longobject.c	long_from_non_binary_base	convmultmax_base	-
Python/perf_trampoline.c	-	perf_map_file	-
Objects/unicodeobject.c	-	ucnhash_capi	-
Parser/action_helpers.c	_PyPegen_dummy_name	cache	-
Python/dtoa.c	-	p5s	-
Python/fileutils.c	-	force_ascii	-
Python/fileutils.c	set_inheritable	ioctl_works	-
Python/import.c	-	import_lock	-
Python/import.c	import_find_and_load	header	-

#-----------------------
# unlikely to change after init (or main thread)

# through C-API
Python/frozen.c	-	PyImport_FrozenModules	-
Python/frozen.c	-	_PyImport_FrozenAliases	-
Python/frozen.c	-	_PyImport_FrozenBootstrap	-
Python/frozen.c	-	_PyImport_FrozenStdlib	-
Python/frozen.c	-	_PyImport_FrozenTest	-
Python/import.c	-	inittab_copy	-
Python/import.c	-	PyImport_Inittab	-
Python/preconfig.c	-	Py_FileSystemDefaultEncoding	-
Python/preconfig.c	-	Py_HasFileSystemDefaultEncoding	-
Python/preconfig.c	-	Py_FileSystemDefaultEncodeErrors	-
Python/preconfig.c	-	_Py_HasFileSystemDefaultEncodeErrors	-

# REPL
Parser/myreadline.c	-	_PyOS_ReadlineLock	-
Parser/myreadline.c	-	_PyOS_ReadlineTState	-
Parser/myreadline.c	-	PyOS_InputHook	-
Parser/myreadline.c	-	PyOS_ReadlineFunctionPointer	-

# handling C argv
Python/getopt.c	-	_PyOS_optarg	-
Python/getopt.c	-	_PyOS_opterr	-
Python/getopt.c	-	_PyOS_optind	-
Python/getopt.c	-	opt_ptr	-
Python/pathconfig.c	-	_Py_path_config	-

#-----------------------
# state

# allocator
Objects/obmalloc.c	-	_PyObject_Arena	-
Objects/obmalloc.c	-	_Py_tracemalloc_config	-
Objects/obmalloc.c	-	arena_map_bot_count	-
Objects/obmalloc.c	-	arena_map_mid_count	-
Objects/obmalloc.c	-	arena_map_root	-
Objects/obmalloc.c	-	arenas	-
Objects/obmalloc.c	-	maxarenas	-
Objects/obmalloc.c	-	narenas_currently_allocated	-
Objects/obmalloc.c	-	narenas_highwater	-
Objects/obmalloc.c	-	nfp2lasta	-
Objects/obmalloc.c	-	ntimes_arena_allocated	-
Objects/obmalloc.c	-	raw_allocated_blocks	-
Objects/obmalloc.c	-	unused_arena_objects	-
Objects/obmalloc.c	-	usable_arenas	-
Objects/obmalloc.c	new_arena	debug_stats	-

# pre-allocated memory
Python/dtoa.c	-	freelist	-
Python/dtoa.c	-	private_mem	-

# local buffer
Python/getversion.c	Py_GetVersion	version	-
Python/suggestions.c	levenshtein_distance	buffer	-

# linked list
Python/dtoa.c	-	pmem_next	-
Python/getargs.c	-	static_arg_parsers	-

# other
Objects/dictobject.c	-	_pydict_global_version	-
Objects/dictobject.c	-	next_dict_keys_version	-
Objects/funcobject.c	-	next_func_version	-
Objects/moduleobject.c	-	max_module_number	-
Objects/object.c	-	_Py_RefTotal	-
Python/perf_trampoline.c	-	perf_status	-
Python/perf_trampoline.c	-	extra_code_index	-
Python/perf_trampoline.c	-	code_arena	-
Python/perf_trampoline.c	-	trampoline_api	-
Objects/typeobject.c	-	next_version_tag	-
Objects/typeobject.c	resolve_slotdups	ptrs	-
Parser/pegen.c	-	memo_statistics	-
Python/bootstrap_hash.c	-	urandom_cache	-
Python/ceval_gil.c	make_pending_calls	busy	-
Python/ceval.c	_PyEval_SetProfile	reentrant	-
Python/ceval.c	_PyEval_SetTrace	reentrant	-
Python/import.c	-	import_lock_level	-
Python/import.c	-	import_lock_thread	-
Python/import.c	import_find_and_load	accumulated	-
Python/import.c	import_find_and_load	import_level	-
Python/modsupport.c	-	_Py_PackageContext	-
Python/thread_pthread_stubs.h	-	py_tls_entries	-
Python/pyfpe.c	-	PyFPE_counter	-
Python/pylifecycle.c	_Py_FatalErrorFormat	reentrant	-
Python/pylifecycle.c	-	_Py_UnhandledKeyboardInterrupt	-
Python/pylifecycle.c	fatal_error	reentrant	-
Python/specialize.c	-	_Py_QuickenedCount	-


##################################
# global objects to fix in builtin modules

#-----------------------
# static types

Modules/_collectionsmodule.c	-	defdict_type	-
Modules/_collectionsmodule.c	-	deque_type	-
Modules/_collectionsmodule.c	-	dequeiter_type	-
Modules/_collectionsmodule.c	-	dequereviter_type	-
Modules/_collectionsmodule.c	-	tuplegetter_type	-
Modules/_io/bufferedio.c	-	PyBufferedIOBase_Type	-
Modules/_io/bufferedio.c	-	PyBufferedRWPair_Type	-
Modules/_io/bufferedio.c	-	PyBufferedRandom_Type	-
Modules/_io/bufferedio.c	-	PyBufferedReader_Type	-
Modules/_io/bufferedio.c	-	PyBufferedWriter_Type	-
Modules/_io/bytesio.c	-	PyBytesIO_Type	-
Modules/_io/bytesio.c	-	_PyBytesIOBuffer_Type	-
Modules/_io/fileio.c	-	PyFileIO_Type	-
Modules/_io/iobase.c	-	PyIOBase_Type	-
Modules/_io/iobase.c	-	PyRawIOBase_Type	-
Modules/_io/stringio.c	-	PyStringIO_Type	-
Modules/_io/textio.c	-	PyIncrementalNewlineDecoder_Type	-
Modules/_io/textio.c	-	PyTextIOBase_Type	-
Modules/_io/textio.c	-	PyTextIOWrapper_Type	-
Modules/_io/winconsoleio.c	-	PyWindowsConsoleIO_Type	-
Modules/_testcapi/vectorcall.c	-	MethodDescriptorBase_Type	-
Modules/_testcapi/vectorcall.c	-	MethodDescriptorDerived_Type	-
Modules/_testcapi/vectorcall.c	-	MethodDescriptorNopGet_Type	-
Modules/_testcapi/vectorcall.c	-	MethodDescriptor2_Type	-
Modules/itertoolsmodule.c	-	_grouper_type	-
Modules/itertoolsmodule.c	-	accumulate_type	-
Modules/itertoolsmodule.c	-	chain_type	-
Modules/itertoolsmodule.c	-	combinations_type	-
Modules/itertoolsmodule.c	-	compress_type	-
Modules/itertoolsmodule.c	-	count_type	-
Modules/itertoolsmodule.c	-	cwr_type	-
Modules/itertoolsmodule.c	-	cycle_type	-
Modules/itertoolsmodule.c	-	dropwhile_type	-
Modules/itertoolsmodule.c	-	filterfalse_type	-
Modules/itertoolsmodule.c	-	groupby_type	-
Modules/itertoolsmodule.c	-	islice_type	-
Modules/itertoolsmodule.c	-	pairwise_type	-
Modules/itertoolsmodule.c	-	permutations_type	-
Modules/itertoolsmodule.c	-	product_type	-
Modules/itertoolsmodule.c	-	repeat_type	-
Modules/itertoolsmodule.c	-	starmap_type	-
Modules/itertoolsmodule.c	-	takewhile_type	-
Modules/itertoolsmodule.c	-	tee_type	-
Modules/itertoolsmodule.c	-	teedataobject_type	-
Modules/itertoolsmodule.c	-	ziplongest_type	-

#-----------------------
# other

# statically initializd pointer to static type
# XXX should be const?
Modules/_io/winconsoleio.c	-	_PyWindowsConsoleIO_Type	-

# initialized once
Modules/_functoolsmodule.c	-	kwd_mark	-
Modules/_io/_iomodule.c	-	_PyIO_empty_bytes	-
Modules/_testcapi/heaptype.c	-	_testcapimodule	-
Modules/_testcapi/unicode.c	-	_testcapimodule	-
Modules/_tracemalloc.c	-	tracemalloc_empty_traceback	-
Modules/signalmodule.c	-	DefaultHandler	-
Modules/signalmodule.c	-	IgnoreHandler	-
Modules/signalmodule.c	-	IntHandler	-

# state
Modules/faulthandler.c	-	fatal_error	-
Modules/faulthandler.c	-	thread	-
Modules/faulthandler.c	-	user_signals	-
Modules/faulthandler.c	-	stack	-
Modules/faulthandler.c	-	old_stack	-
Modules/signalmodule.c	-	Handlers	-


##################################
# global non-objects to fix in builtin modules

#-----------------------
# initialized once

Modules/_io/bufferedio.c	_PyIO_trap_eintr	eintr_int	-
Modules/posixmodule.c	os_dup2_impl	dup3_works	-
Modules/posixmodule.c	-	structseq_new	-
Modules/posixmodule.c	-	ticks_per_second	-
Modules/timemodule.c	_PyTime_GetClockWithInfo	initialized	-
Modules/timemodule.c	_PyTime_GetProcessTimeWithInfo	ticks_per_second	-

#-----------------------
# state

Modules/_tracemalloc.c	-	allocators	-
Modules/_tracemalloc.c	-	tables_lock	-
Modules/_tracemalloc.c	-	tracemalloc_traced_memory	-
Modules/_tracemalloc.c	-	tracemalloc_peak_traced_memory	-
Modules/_tracemalloc.c	-	tracemalloc_filenames	-
Modules/_tracemalloc.c	-	tracemalloc_traceback	-
Modules/_tracemalloc.c	-	tracemalloc_tracebacks	-
Modules/_tracemalloc.c	-	tracemalloc_traces	-
Modules/_tracemalloc.c	-	tracemalloc_domains	-
Modules/_tracemalloc.c	-	tracemalloc_reentrant_key	-
Modules/faulthandler.c	faulthandler_dump_traceback	reentrant	-
Modules/posixmodule.c	-	environ	-
Modules/signalmodule.c	-	is_tripped	-
Modules/signalmodule.c	-	signal_global_state	-
Modules/signalmodule.c	-	wakeup	-


##################################
# global objects to fix in extension modules

#-----------------------
# static types

Modules/_asynciomodule.c	-	FutureIterType	-
Modules/_asynciomodule.c	-	FutureType	-
Modules/_asynciomodule.c	-	PyRunningLoopHolder_Type	-
Modules/_asynciomodule.c	-	TaskStepMethWrapper_Type	-
Modules/_asynciomodule.c	-	TaskType	-
Modules/_ctypes/_ctypes.c	-	DictRemover_Type	-
Modules/_ctypes/_ctypes.c	-	PyCArrayType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCArray_Type	-
Modules/_ctypes/_ctypes.c	-	PyCData_Type	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtrType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtr_Type	-
Modules/_ctypes/_ctypes.c	-	PyCPointerType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCPointer_Type	-
Modules/_ctypes/_ctypes.c	-	PyCSimpleType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCStructType_Type	-
Modules/_ctypes/_ctypes.c	-	Simple_Type	-
Modules/_ctypes/_ctypes.c	-	StructParam_Type	-
Modules/_ctypes/_ctypes.c	-	Struct_Type	-
Modules/_ctypes/_ctypes.c	-	UnionType_Type	-
Modules/_ctypes/_ctypes.c	-	Union_Type	-
Modules/_ctypes/callbacks.c	-	PyCThunk_Type	-
Modules/_ctypes/callproc.c	-	PyCArg_Type	-
Modules/_ctypes/cfield.c	-	PyCField_Type	-
Modules/_ctypes/ctypes.h	-	PyCArg_Type	-
Modules/_ctypes/ctypes.h	-	PyCArrayType_Type	-
Modules/_ctypes/ctypes.h	-	PyCArray_Type	-
Modules/_ctypes/ctypes.h	-	PyCData_Type	-
